ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20191028,5.27,5.32,5.2,5.29,5.27,0.02,0.3795,17257.47,9116.81
002196.SZ,20191025,5.11,5.27,5.1,5.27,5.12,0.15,2.9297,21942.0,11435.977
002196.SZ,20191024,5.19,5.19,5.11,5.12,5.18,-0.06,-1.1583,10591.5,5438.639
002196.SZ,20191023,5.2,5.21,5.1,5.18,5.2,-0.02,-0.3846,10895.8,5620.471
002196.SZ,20191022,5.1,5.21,5.09,5.2,5.12,0.08,1.5625,12565.0,6479.318
002196.SZ,20191021,5.23,5.24,5.08,5.12,5.23,-0.11,-2.1033,16467.88,8457.358
002196.SZ,20191018,5.28,5.3,5.1,5.23,5.25,-0.02,-0.381,24302.1,12645.181
002196.SZ,20191017,5.43,5.44,5.25,5.25,5.42,-0.17,-3.1365,19647.76,10449.616
002196.SZ,20191016,5.3,5.43,5.3,5.42,5.32,0.1,1.8797,22588.68,12142.295
002196.SZ,20191015,5.4,5.41,5.25,5.32,5.4,-0.08,-1.4815,16007.85,8474.724
002196.SZ,20191014,5.33,5.44,5.33,5.4,5.29,0.11,2.0794,19904.5,10731.522
002196.SZ,20191011,5.29,5.32,5.23,5.29,5.28,0.01,0.1894,11207.53,5931.114
002196.SZ,20191010,5.25,5.32,5.23,5.28,5.24,0.04,0.7634,14563.2,7666.298
002196.SZ,20191009,5.17,5.24,5.12,5.24,5.16,0.08,1.5504,14449.22,7494.604
002196.SZ,20191008,5.19,5.22,5.15,5.16,5.19,-0.03,-0.578,13878.3,7195.607
002196.SZ,20190930,5.32,5.36,5.16,5.19,5.35,-0.16,-2.9907,30545.42,15997.177
002196.SZ,20190927,5.3,5.41,5.29,5.35,5.34,0.01,0.1873,21870.49,11676.076
002196.SZ,20190926,5.42,5.49,5.27,5.34,5.41,-0.07,-1.2939,28209.54,15113.432
002196.SZ,20190925,5.59,5.62,5.4,5.41,5.6,-0.19,-3.3929,25998.1,14277.723
002196.SZ,20190924,5.66,5.72,5.57,5.6,5.58,0.02,0.3584,22514.7,12694.346
002196.SZ,20190923,5.69,5.74,5.55,5.58,5.69,-0.11,-1.9332,20723.9,11611.96
002196.SZ,20190920,5.75,5.82,5.68,5.69,5.71,-0.02,-0.3503,23245.1,13315.79
002196.SZ,20190919,5.71,5.76,5.68,5.71,5.75,-0.04,-0.6957,20723.2,11820.979
002196.SZ,20190918,5.63,5.76,5.63,5.75,5.64,0.11,1.9504,21021.72,11978.366
002196.SZ,20190917,5.8,5.8,5.53,5.64,5.8,-0.16,-2.7586,35537.1,20105.943
002196.SZ,20190916,5.84,5.85,5.78,5.8,5.8,0.0,0.0,20872.3,12128.482
002196.SZ,20190912,5.74,5.81,5.71,5.8,5.76,0.04,0.6944,19784.0,11409.053
002196.SZ,20190911,5.71,5.82,5.71,5.76,5.77,-0.01,-0.1733,27662.36,15975.68
002196.SZ,20190910,5.8,5.8,5.69,5.77,5.77,0.0,0.0,25891.4,14865.87
002196.SZ,20190909,5.72,5.78,5.66,5.77,5.66,0.11,1.9435,34447.9,19713.239
002196.SZ,20190906,5.7,5.74,5.62,5.66,5.7,-0.04,-0.7018,24260.3,13732.146
002196.SZ,20190905,5.71,5.77,5.68,5.7,5.7,0.0,0.0,34085.7,19512.013
002196.SZ,20190904,5.72,5.72,5.61,5.7,5.66,0.04,0.7067,20768.8,11773.372
002196.SZ,20190903,5.71,5.72,5.63,5.66,5.68,-0.02,-0.3521,16912.32,9609.407
002196.SZ,20190902,5.54,5.69,5.47,5.68,5.49,0.19,3.4608,28575.42,15998.378
002196.SZ,20190830,5.69,5.78,5.43,5.49,5.64,-0.15,-2.6596,30552.62,17098.244
002196.SZ,20190829,5.7,5.75,5.6,5.64,5.7,-0.06,-1.0526,26281.1,14920.461
002196.SZ,20190828,5.7,5.83,5.7,5.7,5.71,-0.01,-0.1751,28052.9,16153.104
002196.SZ,20190827,5.65,5.85,5.63,5.71,5.64,0.07,1.2411,29113.35,16688.359
002196.SZ,20190826,5.43,5.92,5.38,5.64,5.51,0.13,2.3593,52654.52,29988.952
002196.SZ,20190823,5.41,5.6,5.37,5.51,5.42,0.09,1.6605,34189.24,18839.221
002196.SZ,20190822,5.45,5.48,5.38,5.42,5.44,-0.02,-0.3676,14289.7,7733.737
002196.SZ,20190821,5.45,5.49,5.42,5.44,5.49,-0.05,-0.9107,17929.2,9789.567
002196.SZ,20190820,5.43,5.49,5.38,5.49,5.43,0.06,1.105,33918.09,18412.482
002196.SZ,20190819,5.37,5.43,5.33,5.43,5.34,0.09,1.6854,44612.04,23951.111
002196.SZ,20190816,5.32,5.37,5.29,5.34,5.34,0.0,0.0,16308.4,8711.454
002196.SZ,20190815,5.31,5.36,5.22,5.34,5.41,-0.07,-1.2939,20015.86,10573.979
002196.SZ,20190814,5.45,5.5,5.39,5.41,5.43,-0.02,-0.3683,14069.0,7675.862
002196.SZ,20190813,5.55,5.55,5.38,5.43,5.6,-0.17,-3.0357,18256.6,9933.491
002196.SZ,20190812,5.31,5.6,5.29,5.6,5.31,0.29,5.4614,13438.0,7212.607
002196.SZ,20190809,5.43,5.44,5.28,5.31,5.38,-0.07,-1.3011,11142.1,5962.888
002196.SZ,20190808,5.3,5.45,5.26,5.38,5.39,-0.01,-0.1855,11150.9,6023.572
002196.SZ,20190807,5.49,5.52,5.38,5.39,5.42,-0.03,-0.5535,12192.5,6611.338
002196.SZ,20190806,5.6,5.6,5.35,5.42,5.64,-0.22,-3.9007,26687.99,14557.638
002196.SZ,20190805,5.65,5.79,5.61,5.64,5.7,-0.06,-1.0526,14997.92,8531.095
002196.SZ,20190802,5.69,5.76,5.55,5.7,5.86,-0.16,-2.7304,31361.0,17772.916
002196.SZ,20190801,5.83,5.95,5.78,5.86,5.92,-0.06,-1.0135,23479.39,13772.725
002196.SZ,20190731,6.09,6.09,5.9,5.92,6.09,-0.17,-2.7915,31614.1,18930.234
002196.SZ,20190730,6.0,6.25,5.52,6.09,6.13,-0.04,-0.6525,56538.89,34435.126
002196.SZ,20190729,6.7,6.7,6.09,6.13,6.13,0.0,0.0,83032.2,52607.349
002196.SZ,20190726,5.79,6.19,5.77,6.13,5.8,0.33,5.6897,53487.42,32256.317
002196.SZ,20190725,5.78,5.82,5.72,5.8,5.79,0.01,0.1727,12666.92,7310.751
002196.SZ,20190724,5.75,5.83,5.7,5.79,5.72,0.07,1.2238,12196.16,7058.18
002196.SZ,20190723,5.68,5.78,5.6,5.72,5.67,0.05,0.8818,13799.0,7874.943
002196.SZ,20190722,5.99,5.99,5.66,5.67,5.87,-0.2,-3.4072,22687.96,13013.695
002196.SZ,20190719,5.87,5.98,5.86,5.87,5.85,0.02,0.3419,12042.61,7116.008
002196.SZ,20190718,6.01,6.01,5.83,5.85,6.02,-0.17,-2.8239,22368.3,13181.94
002196.SZ,20190717,6.0,6.03,5.96,6.02,5.99,0.03,0.5008,18833.72,11275.869
002196.SZ,20190716,6.03,6.06,5.96,5.99,6.01,-0.02,-0.3328,14309.4,8577.015
002196.SZ,20190715,6.06,6.06,5.94,6.01,6.13,-0.12,-1.9576,30757.13,18428.618
002196.SZ,20190712,6.15,6.15,5.51,6.13,6.1,0.03,0.4918,47648.6,28481.54
002196.SZ,20190711,6.23,6.27,6.08,6.1,6.16,-0.06,-0.974,21445.0,13159.478
002196.SZ,20190710,6.17,6.25,6.14,6.16,6.17,-0.01,-0.1621,24367.1,15080.426
002196.SZ,20190709,6.31,6.31,6.09,6.17,6.3,-0.13,-2.0635,31460.81,19434.067
002196.SZ,20190708,6.46,6.47,6.26,6.3,6.42,-0.12,-1.8692,32527.87,20695.846
002196.SZ,20190705,6.45,6.48,6.38,6.42,6.42,0.0,0.0,19650.12,12622.053
002196.SZ,20190704,6.51,6.51,6.42,6.42,6.5,-0.08,-1.2308,22768.9,14678.902
002196.SZ,20190703,6.46,6.54,6.41,6.5,6.46,0.04,0.6192,35163.1,22809.07
002196.SZ,20190702,6.44,6.54,6.37,6.46,6.45,0.01,0.155,31121.72,20090.642
002196.SZ,20190701,6.47,6.59,6.42,6.45,6.38,0.07,1.0972,50438.9,32741.869
002196.SZ,20190628,6.63,6.68,6.35,6.38,6.6,-0.22,-3.3333,49150.7,31673.248
002196.SZ,20190627,6.7,6.8,6.55,6.6,6.4,0.2,3.125,102461.64,68135.577
002196.SZ,20190626,6.3,6.42,6.26,6.4,6.35,0.05,0.7874,21546.3,13714.024
002196.SZ,20190625,6.43,6.45,6.29,6.35,6.43,-0.08,-1.2442,33983.3,21589.683
002196.SZ,20190624,6.52,6.59,6.41,6.43,6.51,-0.08,-1.2289,31667.8,20442.289
002196.SZ,20190621,6.45,6.61,6.45,6.51,6.51,0.0,0.0,65838.84,43049.105
002196.SZ,20190620,6.75,6.96,6.43,6.51,6.66,-0.15,-2.2523,165268.21,110064.809
002196.SZ,20190619,6.46,6.69,6.45,6.66,6.4,0.26,4.0625,75202.43,49345.908
002196.SZ,20190618,6.26,6.5,6.18,6.4,6.28,0.12,1.9108,55564.21,35136.054
002196.SZ,20190617,6.27,6.44,6.21,6.28,6.3,-0.02,-0.3175,41658.39,26262.869
002196.SZ,20190614,6.55,6.55,6.21,6.3,6.44,-0.14,-2.1739,45893.9,29082.9
002196.SZ,20190613,6.59,6.59,6.41,6.44,6.46,-0.02,-0.3096,31706.28,20495.268
002196.SZ,20190612,6.53,6.8,6.44,6.46,6.55,-0.09,-1.374,48731.19,32058.19
002196.SZ,20190611,6.37,6.61,6.26,6.55,6.22,0.33,5.3055,61133.65,39557.797
002196.SZ,20190610,5.95,6.33,5.92,6.22,6.0,0.22,3.6667,65592.85,40554.081
002196.SZ,20190606,6.62,6.65,5.96,6.0,6.62,-0.62,-9.3656,147053.04,89165.825
002196.SZ,20190605,6.68,6.77,6.61,6.62,6.62,0.0,0.0,22842.5,15266.93
002196.SZ,20190604,6.98,6.98,6.57,6.62,6.96,-0.34,-4.8851,51859.1,35141.969
002196.SZ,20190603,6.98,7.0,6.84,6.96,6.91,0.05,0.7236,36999.9,25563.134
002196.SZ,20190531,6.72,7.07,6.62,6.91,6.72,0.19,2.8274,75115.95,52025.43
002196.SZ,20190530,6.75,6.86,6.67,6.72,6.75,-0.03,-0.4444,36070.9,24312.423
002196.SZ,20190529,6.55,6.81,6.46,6.75,6.55,0.2,3.0534,35391.37,23595.475
002196.SZ,20190528,6.66,6.74,6.52,6.55,6.66,-0.11,-1.6517,33779.37,22263.359
002196.SZ,20190527,6.31,6.71,6.31,6.66,6.31,0.35,5.5468,48817.8,32078.446
002196.SZ,20190524,6.42,6.44,6.3,6.31,6.39,-0.08,-1.252,21700.5,13763.043
002196.SZ,20190523,6.47,6.47,6.35,6.39,6.49,-0.1,-1.5408,31088.72,19882.233
002196.SZ,20190522,6.63,6.68,6.38,6.49,6.65,-0.16,-2.406,47733.4,30980.089
002196.SZ,20190521,6.54,6.66,6.46,6.65,6.5,0.15,2.3077,26446.03,17483.903
002196.SZ,20190520,6.56,6.62,6.37,6.5,6.56,-0.06,-0.9146,27503.4,17772.456
002196.SZ,20190517,6.96,6.97,6.46,6.56,6.95,-0.39,-5.6115,59341.67,39857.194
002196.SZ,20190516,6.91,6.99,6.89,6.95,6.91,0.04,0.5789,25394.47,17586.051
002196.SZ,20190515,6.9,6.97,6.89,6.91,6.9,0.01,0.1449,35577.81,24640.367
002196.SZ,20190514,7.08,7.12,6.86,6.9,7.1,-0.2,-2.8169,49180.72,34232.666
002196.SZ,20190513,7.05,7.14,6.87,7.1,7.05,0.05,0.7092,47852.21,33738.313
002196.SZ,20190510,6.58,7.05,6.58,7.05,6.57,0.48,7.3059,98330.5,67501.096
002196.SZ,20190509,6.59,6.85,6.47,6.57,6.7,-0.13,-1.9403,46590.99,30922.224
002196.SZ,20190508,6.41,6.74,6.29,6.7,6.46,0.24,3.7152,63896.67,42213.909
002196.SZ,20190507,6.27,6.48,6.27,6.46,6.22,0.24,3.8585,55947.56,35746.174
002196.SZ,20190506,6.2,6.82,6.06,6.22,6.49,-0.27,-4.1602,83176.5,53156.5
002196.SZ,20190430,6.54,6.65,6.46,6.49,6.55,-0.06,-0.916,30864.94,20210.353
002196.SZ,20190429,6.75,6.85,6.41,6.55,6.78,-0.23,-3.3923,62265.44,41514.78
002196.SZ,20190426,6.72,6.93,6.7,6.78,6.76,0.02,0.2959,52020.75,35531.115
002196.SZ,20190425,6.97,7.06,6.76,6.76,6.98,-0.22,-3.1519,63496.27,43839.686
002196.SZ,20190424,7.12,7.12,6.82,6.98,7.18,-0.2,-2.7855,86854.7,60573.944
002196.SZ,20190423,7.23,7.32,7.04,7.18,7.25,-0.07,-0.9655,78187.31,56210.371
002196.SZ,20190422,7.4,7.55,7.11,7.25,7.38,-0.13,-1.7615,111089.49,81252.18
002196.SZ,20190419,7.26,7.42,7.12,7.38,7.22,0.16,2.2161,100121.67,73078.649
002196.SZ,20190418,6.99,7.54,6.94,7.22,7.01,0.21,2.9957,160192.41,117018.322
002196.SZ,20190417,6.82,7.2,6.8,7.01,6.88,0.13,1.8895,107283.01,75327.399
002196.SZ,20190416,6.66,6.95,6.55,6.88,6.65,0.23,3.4586,83243.17,56644.332
002196.SZ,20190415,6.68,6.77,6.63,6.65,6.68,-0.03,-0.4491,39933.78,26809.257
002196.SZ,20190412,6.71,6.73,6.54,6.68,6.71,-0.03,-0.4471,46280.87,30692.545
002196.SZ,20190411,6.69,6.81,6.63,6.71,6.67,0.04,0.5997,69620.44,46770.249
002196.SZ,20190410,6.63,6.85,6.5,6.67,6.63,0.04,0.6033,73492.95,49351.328
002196.SZ,20190409,6.62,6.68,6.55,6.63,6.69,-0.06,-0.8969,65302.72,43118.703
002196.SZ,20190408,6.86,6.89,6.54,6.69,6.86,-0.17,-2.4781,180965.7,121507.39
002196.SZ,20190404,6.35,7.0,6.34,6.86,6.36,0.5,7.8616,248770.6,166964.194
002196.SZ,20190403,6.29,6.44,6.25,6.36,6.29,0.07,1.1129,94108.64,60010.393
002196.SZ,20190402,6.3,6.35,6.21,6.29,6.27,0.02,0.319,87131.06,54764.262
002196.SZ,20190401,6.14,6.3,6.11,6.27,6.14,0.13,2.1173,80174.01,50072.94
002196.SZ,20190329,5.99,6.15,5.91,6.14,5.99,0.15,2.5042,52033.12,31407.601
002196.SZ,20190328,6.0,6.16,5.92,5.99,6.05,-0.06,-0.9917,42851.4,25932.62
002196.SZ,20190327,6.05,6.09,5.92,6.05,6.03,0.02,0.3317,46497.73,27896.011
002196.SZ,20190326,6.18,6.25,5.98,6.03,6.21,-0.18,-2.8986,77951.55,47573.791
002196.SZ,20190325,6.19,6.26,6.09,6.21,6.28,-0.07,-1.1146,42148.15,26179.684
002196.SZ,20190322,6.27,6.28,6.16,6.28,6.27,0.01,0.1595,56113.1,34894.479
002196.SZ,20190321,6.26,6.32,6.22,6.27,6.26,0.01,0.1597,60733.24,38102.964
002196.SZ,20190320,6.34,6.38,6.17,6.26,6.41,-0.15,-2.3401,108029.46,67554.822
002196.SZ,20190319,6.23,6.7,6.15,6.41,6.23,0.18,2.8892,175626.01,112992.496
002196.SZ,20190318,6.25,6.27,6.08,6.23,6.27,-0.04,-0.638,58527.57,36210.974
002196.SZ,20190315,6.0,6.45,6.0,6.27,5.99,0.28,4.6745,109719.5,67736.249
002196.SZ,20190314,6.14,6.23,5.89,5.99,6.16,-0.17,-2.7597,76275.72,46043.609
002196.SZ,20190313,6.27,6.4,6.13,6.16,6.32,-0.16,-2.5316,98777.55,61961.654
002196.SZ,20190312,6.31,6.49,6.21,6.32,6.3,0.02,0.3175,161054.3,101945.018
002196.SZ,20190311,6.19,6.38,6.07,6.3,6.01,0.29,4.8253,149421.04,93038.072
002196.SZ,20190308,6.14,6.25,5.94,6.01,6.21,-0.2,-3.2206,99031.95,60338.657
002196.SZ,20190307,6.18,6.25,6.08,6.21,6.22,-0.01,-0.1608,99696.31,61352.48
002196.SZ,20190306,6.06,6.31,5.97,6.22,6.05,0.17,2.8099,122166.26,74853.818
002196.SZ,20190305,5.94,6.05,5.83,6.05,5.94,0.11,1.8519,77720.26,46338.294
002196.SZ,20190304,5.94,6.03,5.88,5.94,5.9,0.04,0.678,65935.0,39308.153
002196.SZ,20190301,5.97,5.97,5.83,5.9,5.96,-0.06,-1.0067,42793.67,25183.306
002196.SZ,20190228,5.9,6.03,5.89,5.96,5.9,0.06,1.0169,48142.02,28748.677
002196.SZ,20190227,6.02,6.05,5.86,5.9,6.02,-0.12,-1.9934,60630.6,36200.64
002196.SZ,20190226,6.1,6.11,5.94,6.02,6.07,-0.05,-0.8237,75596.54,45623.156
002196.SZ,20190225,5.8,6.12,5.75,6.07,5.85,0.22,3.7607,101772.24,60906.927
002196.SZ,20190222,5.77,5.85,5.7,5.85,5.75,0.1,1.7391,56055.38,32354.864
002196.SZ,20190221,5.8,5.89,5.73,5.75,5.82,-0.07,-1.2027,64693.54,37579.483
002196.SZ,20190220,5.85,5.93,5.71,5.82,5.75,0.07,1.2174,54675.92,31828.676
002196.SZ,20190219,5.78,5.97,5.68,5.75,5.81,-0.06,-1.0327,87337.92,50813.65
002196.SZ,20190218,5.5,5.87,5.5,5.81,5.5,0.31,5.6364,77659.43,44506.0
002196.SZ,20190215,5.5,5.53,5.41,5.5,5.49,0.01,0.1821,40556.24,22207.171
002196.SZ,20190214,5.3,5.53,5.25,5.49,5.31,0.18,3.3898,72607.18,39406.589
002196.SZ,20190213,5.21,5.35,5.21,5.31,5.23,0.08,1.5296,52782.3,27993.752
002196.SZ,20190212,5.12,5.26,5.11,5.23,5.14,0.09,1.751,26634.06,13819.757
002196.SZ,20190211,5.05,5.15,5.02,5.14,5.0,0.14,2.8,23167.98,11841.746
002196.SZ,20190201,4.89,5.04,4.83,5.0,4.81,0.19,3.9501,21100.27,10471.549
002196.SZ,20190131,4.98,5.03,4.75,4.81,4.98,-0.17,-3.4137,28849.92,14128.787
002196.SZ,20190130,4.93,5.07,4.93,4.98,4.96,0.02,0.4032,19026.33,9529.744
002196.SZ,20190129,5.0,5.08,4.91,4.96,5.07,-0.11,-2.1696,34171.47,17006.776
002196.SZ,20190128,5.16,5.2,5.05,5.07,5.15,-0.08,-1.5534,38699.89,19753.914
002196.SZ,20190125,5.15,5.22,5.15,5.15,5.18,-0.03,-0.5792,23702.38,12279.049
002196.SZ,20190124,5.19,5.27,5.14,5.18,5.2,-0.02,-0.3846,36680.36,19091.677
002196.SZ,20190123,5.18,5.23,5.12,5.2,5.16,0.04,0.7752,26359.77,13666.575
002196.SZ,20190122,5.31,5.33,5.15,5.16,5.26,-0.1,-1.9011,32701.5,17052.533
002196.SZ,20190121,5.25,5.36,5.21,5.26,5.21,0.05,0.9597,55555.06,29448.136
002196.SZ,20190118,5.2,5.28,5.12,5.21,5.18,0.03,0.5792,61035.35,31808.764
002196.SZ,20190117,5.18,5.32,5.1,5.18,5.18,0.0,0.0,96032.44,50073.449
002196.SZ,20190116,4.91,5.38,4.9,5.18,4.97,0.21,4.2254,161561.21,82775.148
002196.SZ,20190115,4.9,5.07,4.9,4.97,5.44,-0.47,-8.6397,161894.91,79946.482
002196.SZ,20190114,5.52,5.68,5.41,5.44,5.59,-0.15,-2.6834,39418.47,21789.521
002196.SZ,20190111,5.53,5.77,5.45,5.59,5.47,0.12,2.1938,49578.81,27840.536
002196.SZ,20190110,5.47,5.57,5.46,5.47,5.49,-0.02,-0.3643,25126.6,13855.121
002196.SZ,20190109,5.5,5.62,5.46,5.49,5.46,0.03,0.5495,41271.0,22904.495
002196.SZ,20190108,5.36,5.48,5.33,5.46,5.36,0.1,1.8657,24695.73,13399.73
002196.SZ,20190107,5.28,5.4,5.25,5.36,5.28,0.08,1.5152,32115.81,17152.802
002196.SZ,20190104,5.12,5.31,5.08,5.28,5.1,0.18,3.5294,31231.6,16307.599
002196.SZ,20190103,5.05,5.1,5.04,5.1,5.05,0.05,0.9901,10968.02,5564.579
002196.SZ,20190102,5.07,5.12,5.03,5.05,5.07,-0.02,-0.3945,11431.6,5786.426
002196.SZ,20181228,5.12,5.15,5.05,5.07,5.1,-0.03,-0.5882,10664.5,5433.518
002196.SZ,20181227,5.29,5.29,5.08,5.1,5.17,-0.07,-1.354,16768.2,8673.574
002196.SZ,20181226,5.18,5.24,5.15,5.17,5.23,-0.06,-1.1472,11038.79,5731.463
002196.SZ,20181225,5.26,5.26,5.01,5.23,5.27,-0.04,-0.759,26233.8,13430.837
002196.SZ,20181224,5.31,5.31,5.25,5.27,5.28,-0.01,-0.1894,13228.67,6990.569
002196.SZ,20181221,5.34,5.44,5.25,5.28,5.34,-0.06,-1.1236,20153.92,10677.04
002196.SZ,20181220,5.28,5.4,5.28,5.34,5.34,0.0,0.0,15678.0,8404.858
002196.SZ,20181219,5.46,5.47,5.3,5.34,5.43,-0.09,-1.6575,19753.67,10637.269
002196.SZ,20181218,5.5,5.55,5.41,5.43,5.47,-0.04,-0.7313,22211.0,12175.816
002196.SZ,20181217,5.39,5.49,5.33,5.47,5.4,0.07,1.2963,18549.73,10076.185
002196.SZ,20181214,5.54,5.54,5.38,5.4,5.5,-0.1,-1.8182,25214.31,13780.956
002196.SZ,20181213,5.5,5.56,5.44,5.5,5.53,-0.03,-0.5425,26412.0,14535.206
002196.SZ,20181212,5.5,5.6,5.45,5.53,5.51,0.02,0.363,31881.05,17632.109
002196.SZ,20181211,5.43,5.53,5.36,5.51,5.39,0.12,2.2263,25045.44,13620.741
002196.SZ,20181210,5.47,5.52,5.3,5.39,5.51,-0.12,-2.1779,29630.84,15919.812
002196.SZ,20181207,5.57,5.6,5.47,5.51,5.52,-0.01,-0.1812,16871.02,9299.534
002196.SZ,20181206,5.65,5.67,5.48,5.52,5.68,-0.16,-2.8169,29072.0,16138.763
002196.SZ,20181205,5.65,5.7,5.61,5.68,5.78,-0.1,-1.7301,25704.92,14536.918
002196.SZ,20181204,5.74,5.78,5.72,5.78,5.75,0.03,0.5217,21828.12,12554.045
002196.SZ,20181203,5.76,5.8,5.69,5.75,5.64,0.11,1.9504,42837.8,24631.818
002196.SZ,20181130,5.56,5.67,5.5,5.64,5.57,0.07,1.2567,20606.7,11518.477
002196.SZ,20181129,5.74,5.78,5.54,5.57,5.72,-0.15,-2.6224,32173.5,18141.984
002196.SZ,20181128,5.9,5.94,5.62,5.72,5.84,-0.12,-2.0548,58292.1,33507.931
002196.SZ,20181127,5.59,5.94,5.57,5.84,5.53,0.31,5.6058,49390.92,28258.905
002196.SZ,20181126,5.58,5.62,5.49,5.53,5.54,-0.01,-0.1805,19719.2,10965.27
002196.SZ,20181123,5.86,5.86,5.46,5.54,5.87,-0.33,-5.6218,43338.4,24441.082
002196.SZ,20181122,5.92,5.94,5.8,5.87,5.93,-0.06,-1.0118,38971.8,22859.121
002196.SZ,20181121,5.75,6.03,5.73,5.93,5.81,0.12,2.0654,69565.37,40817.215
002196.SZ,20181120,5.9,6.54,5.8,5.81,5.96,-0.15,-2.5168,96208.92,58991.275
002196.SZ,20181119,5.83,5.98,5.72,5.96,5.84,0.12,2.0548,47402.6,27647.262
002196.SZ,20181116,5.74,5.94,5.67,5.84,5.73,0.11,1.9197,52586.43,30698.413
002196.SZ,20181115,5.66,5.74,5.61,5.73,5.63,0.1,1.7762,30659.72,17405.403
002196.SZ,20181114,5.69,5.75,5.62,5.63,5.71,-0.08,-1.4011,45945.77,26064.223
002196.SZ,20181113,5.43,5.81,5.41,5.71,5.5,0.21,3.8182,85480.24,48257.839
002196.SZ,20181112,5.28,5.52,5.26,5.5,5.26,0.24,4.5627,59505.19,32274.816
002196.SZ,20181109,5.26,5.32,5.25,5.26,5.3,-0.04,-0.7547,23271.57,12285.987
002196.SZ,20181108,5.33,5.34,5.28,5.3,5.3,0.0,0.0,21716.0,11533.105
002196.SZ,20181107,5.29,5.35,5.25,5.3,5.28,0.02,0.3788,24566.53,13051.354
002196.SZ,20181106,5.3,5.32,5.21,5.28,5.32,-0.04,-0.7519,23625.43,12434.696
002196.SZ,20181105,5.29,5.39,5.21,5.32,5.3,0.02,0.3774,47747.17,25255.71
002196.SZ,20181102,5.23,5.32,5.23,5.3,5.2,0.1,1.9231,44435.5,23467.454
002196.SZ,20181101,5.21,5.27,5.18,5.2,5.19,0.01,0.1927,26347.51,13760.647
002196.SZ,20181031,5.14,5.21,5.11,5.19,5.13,0.06,1.1696,19664.61,10161.383
002196.SZ,20181030,5.12,5.15,5.03,5.13,5.11,0.02,0.3914,16434.08,8388.229
002196.SZ,20181029,5.16,5.19,5.07,5.11,5.19,-0.08,-1.5414,15000.6,7670.689
002196.SZ,20181026,5.19,5.43,5.16,5.19,5.25,-0.06,-1.1429,39625.4,20837.116
002196.SZ,20181025,4.93,5.27,4.81,5.25,5.09,0.16,3.1434,51301.3,26255.105
002196.SZ,20181024,5.07,5.12,5.03,5.09,5.08,0.01,0.1969,16545.1,8414.05
002196.SZ,20181023,5.2,5.22,5.04,5.08,5.2,-0.12,-2.3077,22402.52,11474.649
002196.SZ,20181022,5.03,5.25,5.03,5.2,5.0,0.2,4.0,37657.83,19481.033
002196.SZ,20181019,4.86,5.01,4.85,5.0,4.94,0.06,1.2146,12813.12,6375.47
002196.SZ,20181018,4.96,5.0,4.91,4.94,5.02,-0.08,-1.5936,9229.05,4567.231
002196.SZ,20181017,4.97,5.08,4.93,5.02,4.93,0.09,1.8256,11260.5,5635.335
002196.SZ,20181016,5.04,5.1,4.9,4.93,5.04,-0.11,-2.1825,11286.05,5639.976
002196.SZ,20181015,5.09,5.16,5.0,5.04,5.11,-0.07,-1.3699,13585.8,6914.355
002196.SZ,20181012,5.27,5.27,4.82,5.11,5.29,-0.18,-3.4026,31822.0,16057.073
002196.SZ,20181011,5.75,5.75,5.29,5.29,5.88,-0.59,-10.034,39131.43,21302.316
002196.SZ,20181010,5.86,5.88,5.82,5.88,5.86,0.02,0.3413,8505.2,4984.119
002196.SZ,20181009,5.86,5.9,5.81,5.86,5.85,0.01,0.1709,11010.6,6438.131
002196.SZ,20181008,6.05,6.05,5.84,5.85,6.11,-0.26,-4.2553,25569.2,15224.261
002196.SZ,20180928,6.09,6.11,6.06,6.11,6.09,0.02,0.3284,19603.1,11920.143
002196.SZ,20180927,6.15,6.15,6.04,6.09,6.16,-0.07,-1.1364,28005.81,17031.88
002196.SZ,20180926,6.17,6.21,6.15,6.16,6.16,0.0,0.0,20298.93,12537.196
002196.SZ,20180925,6.22,6.23,6.15,6.16,6.23,-0.07,-1.1236,15538.7,9599.929
002196.SZ,20180921,6.19,6.28,6.1,6.23,6.18,0.05,0.8091,33005.33,20439.518
002196.SZ,20180920,6.18,6.26,6.16,6.18,6.19,-0.01,-0.1616,16305.0,10089.375
002196.SZ,20180919,6.15,6.25,6.12,6.19,6.18,0.01,0.1618,28061.11,17417.818
002196.SZ,20180918,6.08,6.18,6.07,6.18,6.11,0.07,1.1457,16362.1,10021.076
002196.SZ,20180917,6.27,6.27,6.1,6.11,6.27,-0.16,-2.5518,18736.48,11485.848
002196.SZ,20180914,6.22,6.37,6.22,6.27,6.21,0.06,0.9662,30866.4,19422.249
002196.SZ,20180913,6.14,6.22,6.07,6.21,6.12,0.09,1.4706,21737.79,13346.952
002196.SZ,20180912,6.13,6.17,6.1,6.12,6.13,-0.01,-0.1631,15341.1,9401.979
002196.SZ,20180911,6.05,6.15,6.03,6.13,6.09,0.04,0.6568,13785.5,8400.942
002196.SZ,20180910,6.23,6.23,6.07,6.09,6.21,-0.12,-1.9324,19883.4,12172.97
002196.SZ,20180907,6.18,6.31,6.15,6.21,6.21,0.0,0.0,23524.4,14650.765
002196.SZ,20180906,6.15,6.26,6.15,6.21,6.21,0.0,0.0,17297.02,10741.278
