ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20190830,6.32,6.58,6.32,6.47,6.39,0.08,1.252,235721.49,151727.212
600590.SH,20190829,6.32,6.49,6.22,6.39,6.17,0.22,3.5656,254526.47,162098.002
600590.SH,20190828,6.01,6.28,5.98,6.17,6.01,0.16,2.6622,154001.86,94697.64
600590.SH,20190827,5.98,6.06,5.96,6.01,5.96,0.05,0.8389,64571.0,38832.996
600590.SH,20190826,5.82,5.99,5.81,5.96,5.96,0.0,0.0,67671.78,40098.884
600590.SH,20190823,5.98,6.04,5.91,5.96,6.02,-0.06,-0.9967,79409.26,47483.191
600590.SH,20190822,5.94,6.05,5.9,6.02,5.94,0.08,1.3468,64221.46,38460.154
600590.SH,20190821,5.89,5.96,5.85,5.94,5.89,0.05,0.8489,53538.11,31671.417
600590.SH,20190820,5.87,5.97,5.86,5.89,5.84,0.05,0.8562,69362.88,40984.038
600590.SH,20190819,5.65,5.88,5.65,5.84,5.63,0.21,3.73,94027.61,54473.409
600590.SH,20190816,5.59,5.71,5.59,5.63,5.59,0.04,0.7156,52953.53,29956.626
600590.SH,20190815,5.48,5.62,5.41,5.59,5.62,-0.03,-0.5338,63523.32,35014.079
600590.SH,20190814,5.67,5.7,5.6,5.62,5.6,0.02,0.3571,34818.5,19666.186
600590.SH,20190813,5.57,5.65,5.55,5.6,5.63,-0.03,-0.5329,34837.3,19518.609
600590.SH,20190812,5.53,5.64,5.51,5.63,5.53,0.1,1.8083,29479.35,16433.819
600590.SH,20190809,5.65,5.71,5.51,5.53,5.62,-0.09,-1.6014,44206.7,24764.672
600590.SH,20190808,5.57,5.65,5.55,5.62,5.55,0.07,1.2613,42651.41,23932.642
600590.SH,20190807,5.61,5.64,5.49,5.55,5.58,-0.03,-0.5376,41886.32,23327.915
600590.SH,20190806,5.7,5.72,5.42,5.58,5.84,-0.26,-4.4521,89215.8,49664.555
600590.SH,20190805,5.91,5.93,5.84,5.84,5.87,-0.03,-0.5111,46350.86,27242.006
600590.SH,20190802,6.0,6.0,5.82,5.87,6.09,-0.22,-3.6125,77738.81,45863.957
600590.SH,20190801,6.08,6.14,6.05,6.09,6.13,-0.04,-0.6525,49860.27,30343.911
600590.SH,20190731,6.18,6.18,6.11,6.13,6.18,-0.05,-0.8091,35855.3,21998.278
600590.SH,20190730,6.19,6.27,6.16,6.18,6.17,0.01,0.1621,60049.57,37311.181
600590.SH,20190729,6.25,6.26,6.14,6.17,6.29,-0.12,-1.9078,73054.9,45193.76
600590.SH,20190726,6.29,6.32,6.26,6.29,6.32,-0.03,-0.4747,39770.17,25012.541
600590.SH,20190725,6.25,6.39,6.23,6.32,6.27,0.05,0.7974,85834.69,54217.68
600590.SH,20190724,6.26,6.33,6.22,6.27,6.22,0.05,0.8039,76508.51,48038.568
600590.SH,20190723,6.07,6.26,6.07,6.22,6.08,0.14,2.3026,37693.38,23225.012
600590.SH,20190722,6.22,6.22,6.01,6.08,6.21,-0.13,-2.0934,53272.49,32521.565
600590.SH,20190719,6.16,6.28,6.16,6.21,6.14,0.07,1.1401,41224.47,25679.562
600590.SH,20190718,6.23,6.23,6.13,6.14,6.27,-0.13,-2.0734,58590.3,36130.551
600590.SH,20190717,6.28,6.36,6.25,6.27,6.28,-0.01,-0.1592,53377.9,33607.452
600590.SH,20190716,6.26,6.32,6.25,6.28,6.3,-0.02,-0.3175,38981.7,24485.943
600590.SH,20190715,6.17,6.3,6.07,6.3,6.19,0.11,1.7771,58660.43,36364.05
600590.SH,20190712,6.15,6.21,6.11,6.19,6.13,0.06,0.9788,60096.43,37107.911
600590.SH,20190711,6.33,6.38,6.07,6.13,6.29,-0.16,-2.5437,118137.87,73287.067
600590.SH,20190710,6.4,6.44,6.27,6.29,6.4,-0.11,-1.7188,54614.6,34736.13
600590.SH,20190709,6.4,6.44,6.34,6.4,6.4,0.0,0.0,43935.35,28091.094
600590.SH,20190708,6.73,6.73,6.32,6.4,6.76,-0.36,-5.3254,115692.2,75150.916
600590.SH,20190705,6.78,6.81,6.68,6.76,6.79,-0.03,-0.4418,69928.24,47177.932
600590.SH,20190704,6.85,6.96,6.74,6.79,6.86,-0.07,-1.0204,149550.08,102484.037
600590.SH,20190703,6.71,6.87,6.64,6.86,6.73,0.13,1.9316,134194.5,90609.695
600590.SH,20190702,6.75,6.81,6.68,6.73,6.82,-0.09,-1.3196,93870.4,63303.668
600590.SH,20190701,6.61,6.85,6.53,6.82,6.47,0.35,5.4096,208616.67,139943.414
600590.SH,20190628,6.62,6.63,6.41,6.47,6.59,-0.12,-1.8209,75966.11,49375.222
600590.SH,20190627,6.62,6.74,6.55,6.59,6.61,-0.02,-0.3026,93321.43,61887.958
600590.SH,20190626,6.5,6.63,6.49,6.61,6.57,0.04,0.6088,52639.3,34642.768
600590.SH,20190625,6.69,6.69,6.5,6.57,6.7,-0.13,-1.9403,99467.1,65425.321
600590.SH,20190624,6.6,6.79,6.54,6.7,6.6,0.1,1.5152,150451.58,99872.64
600590.SH,20190621,6.48,6.64,6.44,6.6,6.46,0.14,2.1672,125187.44,82348.557
600590.SH,20190620,6.35,6.48,6.29,6.46,6.33,0.13,2.0537,133714.59,85699.259
600590.SH,20190619,6.37,6.42,6.32,6.33,6.26,0.07,1.1182,89331.7,56965.413
600590.SH,20190618,6.3,6.31,6.2,6.26,6.28,-0.02,-0.3185,49173.31,30741.654
600590.SH,20190617,6.45,6.46,6.23,6.28,6.43,-0.15,-2.3328,79697.47,50212.005
600590.SH,20190614,6.45,6.66,6.41,6.43,6.45,-0.02,-0.3101,120603.87,78928.503
600590.SH,20190613,6.45,6.5,6.38,6.45,6.43,0.02,0.311,70534.07,45430.862
600590.SH,20190612,6.54,6.55,6.41,6.43,6.55,-0.12,-1.8321,92542.8,59881.707
600590.SH,20190611,6.27,6.57,6.27,6.55,6.31,0.24,3.8035,87409.61,56655.514
600590.SH,20190610,6.24,6.35,6.24,6.31,6.24,0.07,1.1218,35714.46,22470.871
600590.SH,20190606,6.43,6.46,6.18,6.24,6.43,-0.19,-2.9549,55508.16,34899.767
600590.SH,20190605,6.49,6.55,6.4,6.43,6.42,0.01,0.1558,38176.32,24700.009
600590.SH,20190604,6.58,6.63,6.3,6.42,6.62,-0.2,-3.0211,69361.07,44940.082
600590.SH,20190603,6.74,6.78,6.55,6.62,6.69,-0.07,-1.0463,63792.56,42450.229
600590.SH,20190531,6.77,6.85,6.65,6.69,6.77,-0.08,-1.1817,84388.74,56902.973
600590.SH,20190530,6.65,6.79,6.65,6.77,6.75,0.02,0.2963,64946.86,43670.103
600590.SH,20190529,6.68,6.82,6.61,6.75,6.72,0.03,0.4464,93814.36,63329.146
600590.SH,20190528,6.83,6.87,6.69,6.72,6.8,-0.08,-1.1765,106070.55,71947.88
600590.SH,20190527,6.5,6.83,6.46,6.8,6.5,0.3,4.6154,109609.85,73389.608
600590.SH,20190524,6.64,6.68,6.45,6.5,6.69,-0.19,-2.8401,90432.75,59212.213
600590.SH,20190523,6.7,6.87,6.56,6.69,6.7,-0.01,-0.1493,108090.6,72741.811
600590.SH,20190522,6.77,6.87,6.63,6.7,6.75,-0.05,-0.7407,97786.76,66035.887
600590.SH,20190521,6.58,6.83,6.58,6.75,6.62,0.13,1.9637,107494.38,72244.551
600590.SH,20190520,6.7,6.76,6.56,6.62,6.67,-0.05,-0.7496,109041.0,72377.292
600590.SH,20190517,6.98,6.99,6.63,6.67,7.0,-0.33,-4.7143,123973.54,84320.854
600590.SH,20190516,6.8,7.11,6.77,7.0,6.81,0.19,2.79,154628.35,108276.311
600590.SH,20190515,6.75,6.89,6.68,6.81,6.63,0.18,2.7149,117600.85,79979.646
600590.SH,20190514,6.54,6.76,6.5,6.63,6.61,0.02,0.3026,96335.19,63970.397
600590.SH,20190513,6.58,6.7,6.52,6.61,6.65,-0.04,-0.6015,75148.88,49798.56
600590.SH,20190510,6.4,6.67,6.32,6.65,6.37,0.28,4.3956,144534.39,94483.525
600590.SH,20190509,6.35,6.45,6.31,6.37,6.35,0.02,0.315,60085.56,38298.191
600590.SH,20190508,6.25,6.51,6.19,6.35,6.43,-0.08,-1.2442,95189.24,60565.301
600590.SH,20190507,6.45,6.54,6.25,6.43,6.42,0.01,0.1558,100441.04,64471.916
600590.SH,20190506,6.66,6.89,6.42,6.42,7.13,-0.71,-9.9579,162366.58,107360.026
600590.SH,20190430,6.96,7.2,6.91,7.13,7.07,0.06,0.8487,110538.04,78590.076
600590.SH,20190429,7.6,7.73,7.0,7.07,7.58,-0.51,-6.7282,231821.73,168421.107
600590.SH,20190426,7.53,8.0,7.42,7.58,7.41,0.17,2.2942,279354.48,214380.956
600590.SH,20190425,7.42,7.72,7.3,7.41,7.43,-0.02,-0.2692,208991.65,158028.884
600590.SH,20190424,7.45,7.49,7.26,7.43,7.38,0.05,0.6775,100674.54,74364.882
600590.SH,20190423,7.75,7.8,7.37,7.38,7.78,-0.4,-5.1414,150535.44,113306.67
600590.SH,20190422,7.97,8.01,7.76,7.78,7.86,-0.08,-1.0178,120823.97,95075.663
600590.SH,20190419,8.0,8.04,7.73,7.86,7.98,-0.12,-1.5038,123425.41,96951.901
600590.SH,20190418,7.88,8.06,7.83,7.98,7.87,0.11,1.3977,139647.92,111174.923
600590.SH,20190417,7.86,8.02,7.82,7.87,7.88,-0.01,-0.1269,112938.35,89442.114
600590.SH,20190416,7.69,7.88,7.46,7.88,7.71,0.17,2.2049,138819.33,106692.16
600590.SH,20190415,7.81,7.98,7.7,7.71,7.77,-0.06,-0.7722,125278.04,98135.634
600590.SH,20190412,7.83,7.88,7.67,7.77,7.83,-0.06,-0.7663,93603.8,72581.352
600590.SH,20190411,7.98,8.04,7.83,7.83,8.0,-0.17,-2.125,111223.15,88096.43
600590.SH,20190410,8.07,8.07,7.88,8.0,8.17,-0.17,-2.0808,150660.71,120141.187
600590.SH,20190409,7.96,8.3,7.88,8.17,8.03,0.14,1.7435,205220.71,166692.837
600590.SH,20190408,8.17,8.24,7.78,8.03,8.13,-0.1,-1.23,263224.08,210406.346
600590.SH,20190404,8.2,8.39,7.92,8.13,8.08,0.05,0.6188,340031.31,277289.957
600590.SH,20190403,8.4,8.69,7.96,8.08,8.26,-0.18,-2.1792,585113.48,483914.402
600590.SH,20190402,7.54,8.26,7.54,8.26,7.51,0.75,9.9867,298397.43,236953.763
600590.SH,20190401,7.4,7.61,7.35,7.51,7.31,0.2,2.736,209265.92,157196.565
600590.SH,20190329,7.11,7.33,7.02,7.31,7.07,0.24,3.3946,168048.28,121179.607
600590.SH,20190328,7.08,7.36,7.05,7.07,7.1,-0.03,-0.4225,145962.55,104993.855
600590.SH,20190327,7.38,7.38,6.98,7.1,7.29,-0.19,-2.6063,189022.61,134614.785
600590.SH,20190326,7.69,7.74,7.16,7.29,7.8,-0.51,-6.5385,274507.58,205320.395
600590.SH,20190325,7.26,8.1,7.22,7.8,7.37,0.43,5.8345,394895.02,302163.585
600590.SH,20190322,7.38,7.48,7.18,7.37,7.43,-0.06,-0.8075,191737.86,140282.979
600590.SH,20190321,7.45,7.68,7.28,7.43,7.35,0.08,1.0884,294385.84,221006.615
600590.SH,20190320,7.15,7.36,7.1,7.35,7.1,0.25,3.5211,224054.73,162385.523
600590.SH,20190319,7.03,7.11,6.99,7.1,7.01,0.09,1.2839,161216.78,113693.343
600590.SH,20190318,6.94,7.08,6.9,7.01,6.95,0.06,0.8633,158975.01,110988.184
600590.SH,20190315,6.8,7.02,6.79,6.95,6.78,0.17,2.5074,156273.74,108297.863
600590.SH,20190314,7.03,7.12,6.66,6.78,7.14,-0.36,-5.042,191629.39,131675.537
600590.SH,20190313,7.5,7.59,7.04,7.14,7.5,-0.36,-4.8,303697.1,222973.877
600590.SH,20190312,7.6,7.97,7.3,7.5,7.48,0.02,0.2674,545140.1,410401.056
600590.SH,20190311,7.1,7.48,6.93,7.48,6.8,0.68,10.0,409825.87,299852.074
600590.SH,20190308,6.85,7.35,6.71,6.8,6.98,-0.18,-2.5788,235860.65,165321.185
600590.SH,20190307,6.85,7.11,6.77,6.98,6.85,0.13,1.8978,197429.68,137486.505
600590.SH,20190306,6.79,6.9,6.65,6.85,6.8,0.05,0.7353,174724.49,118502.674
600590.SH,20190305,6.5,6.81,6.46,6.8,6.52,0.28,4.2945,193019.22,127904.585
600590.SH,20190304,6.45,6.64,6.45,6.52,6.43,0.09,1.3997,146162.73,95499.188
600590.SH,20190301,6.43,6.5,6.25,6.43,6.43,0.0,0.0,109612.83,69733.362
600590.SH,20190228,6.46,6.61,6.37,6.43,6.42,0.01,0.1558,95571.13,61792.545
600590.SH,20190227,6.35,6.63,6.35,6.42,6.35,0.07,1.1024,155193.27,100695.664
600590.SH,20190226,6.36,6.55,6.3,6.35,6.42,-0.07,-1.0903,143434.65,92141.845
600590.SH,20190225,6.17,6.43,6.16,6.42,6.1,0.32,5.2459,173734.01,109448.818
600590.SH,20190222,5.99,6.15,5.97,6.1,6.02,0.08,1.3289,93488.9,56747.549
600590.SH,20190221,6.06,6.35,5.97,6.02,6.08,-0.06,-0.9868,126401.54,77361.881
600590.SH,20190220,6.01,6.16,5.95,6.08,6.06,0.02,0.33,91682.21,55281.853
600590.SH,20190219,6.04,6.06,5.91,6.06,6.03,0.03,0.4975,83260.83,49974.901
600590.SH,20190218,5.81,6.04,5.8,6.03,5.8,0.23,3.9655,80823.45,48062.991
600590.SH,20190215,5.78,5.87,5.74,5.8,5.8,0.0,0.0,50250.14,29224.164
600590.SH,20190214,5.8,5.84,5.75,5.8,5.82,-0.02,-0.3436,39969.96,23171.2
600590.SH,20190213,5.67,5.83,5.65,5.82,5.7,0.12,2.1053,57457.71,33133.326
600590.SH,20190212,5.6,5.72,5.59,5.7,5.62,0.08,1.4235,40988.96,23248.065
600590.SH,20190211,5.52,5.62,5.5,5.62,5.52,0.1,1.8116,36232.24,20238.174
600590.SH,20190201,5.36,5.53,5.35,5.52,5.36,0.16,2.9851,26112.56,14301.857
600590.SH,20190131,5.29,5.47,5.29,5.36,5.35,0.01,0.1869,47500.26,25615.136
600590.SH,20190130,5.57,5.58,5.34,5.35,5.64,-0.29,-5.1418,65205.52,35589.358
600590.SH,20190129,5.62,5.66,5.44,5.64,5.58,0.06,1.0753,48655.05,27118.558
600590.SH,20190128,5.79,5.8,5.58,5.58,5.74,-0.16,-2.7875,48307.94,27554.735
600590.SH,20190125,5.85,5.89,5.73,5.74,5.89,-0.15,-2.5467,47739.2,27719.33
600590.SH,20190124,5.79,5.92,5.79,5.89,5.82,0.07,1.2027,39859.99,23408.726
600590.SH,20190123,5.72,5.82,5.71,5.82,5.76,0.06,1.0417,24010.83,13871.988
600590.SH,20190122,5.95,5.95,5.73,5.76,5.9,-0.14,-2.3729,42521.82,24642.118
600590.SH,20190121,5.81,5.93,5.8,5.9,5.85,0.05,0.8547,38973.21,22918.645
600590.SH,20190118,5.82,5.86,5.7,5.85,5.82,0.03,0.5155,35416.95,20500.802
600590.SH,20190117,5.87,5.91,5.78,5.82,5.87,-0.05,-0.8518,34117.45,19928.978
600590.SH,20190116,5.92,5.99,5.84,5.87,5.94,-0.07,-1.1785,35559.54,21025.381
600590.SH,20190115,5.92,5.97,5.85,5.94,5.89,0.05,0.8489,47378.62,28019.891
600590.SH,20190114,5.93,5.95,5.84,5.89,5.92,-0.03,-0.5068,36276.78,21349.434
600590.SH,20190111,5.87,5.96,5.86,5.92,5.91,0.01,0.1692,46706.56,27566.324
600590.SH,20190110,5.89,6.0,5.85,5.91,5.89,0.02,0.3396,46930.89,27814.322
600590.SH,20190109,5.95,6.01,5.88,5.89,5.96,-0.07,-1.1745,64082.51,38173.06
600590.SH,20190108,5.99,6.02,5.81,5.96,6.04,-0.08,-1.3245,81521.61,48408.258
600590.SH,20190107,5.83,6.1,5.75,6.04,5.8,0.24,4.1379,125406.37,74658.583
600590.SH,20190104,5.44,5.87,5.39,5.8,5.5,0.3,5.4545,97369.75,55423.99
600590.SH,20190103,5.38,5.7,5.36,5.5,5.39,0.11,2.0408,65365.3,36245.187
600590.SH,20190102,5.39,5.44,5.3,5.39,5.39,0.0,0.0,31957.37,17154.463
600590.SH,20181228,5.32,5.41,5.27,5.39,5.3,0.09,1.6981,27507.33,14736.695
600590.SH,20181227,5.5,5.51,5.28,5.3,5.43,-0.13,-2.3941,36182.62,19624.7
600590.SH,20181226,5.41,5.5,5.36,5.43,5.42,0.01,0.1845,36363.9,19783.74
600590.SH,20181225,5.49,5.49,5.27,5.42,5.51,-0.09,-1.6334,45525.97,24410.068
600590.SH,20181224,5.44,5.54,5.42,5.51,5.42,0.09,1.6605,28167.78,15459.371
600590.SH,20181221,5.47,5.5,5.36,5.42,5.49,-0.07,-1.275,24964.9,13564.498
600590.SH,20181220,5.43,5.53,5.42,5.49,5.46,0.03,0.5495,24128.02,13227.181
600590.SH,20181219,5.62,5.63,5.44,5.46,5.57,-0.11,-1.9749,26533.8,14668.06
600590.SH,20181218,5.58,5.65,5.53,5.57,5.61,-0.04,-0.713,22297.6,12438.963
600590.SH,20181217,5.52,5.64,5.52,5.61,5.58,0.03,0.5376,22647.6,12680.92
600590.SH,20181214,5.8,5.8,5.56,5.58,5.8,-0.22,-3.7931,33291.1,18864.917
600590.SH,20181213,5.75,5.86,5.73,5.8,5.73,0.07,1.2216,32260.73,18716.628
600590.SH,20181212,5.75,5.79,5.72,5.73,5.73,0.0,0.0,18424.2,10595.73
600590.SH,20181211,5.72,5.77,5.68,5.73,5.7,0.03,0.5263,21437.44,12267.253
600590.SH,20181210,5.83,5.83,5.67,5.7,5.83,-0.13,-2.2298,23717.6,13591.712
600590.SH,20181207,5.84,5.91,5.8,5.83,5.83,0.0,0.0,17824.02,10432.646
600590.SH,20181206,5.93,5.93,5.8,5.83,5.94,-0.11,-1.8519,34234.16,20082.003
600590.SH,20181205,5.9,6.01,5.86,5.94,6.06,-0.12,-1.9802,33446.9,19900.822
600590.SH,20181204,6.05,6.07,5.98,6.06,6.03,0.03,0.4975,56654.89,34121.103
600590.SH,20181203,5.97,6.07,5.91,6.03,5.8,0.23,3.9655,51968.43,31219.673
600590.SH,20181130,5.79,5.85,5.67,5.8,5.83,-0.03,-0.5146,35134.7,20281.932
600590.SH,20181129,6.1,6.11,5.83,5.83,6.05,-0.22,-3.6364,47652.72,28465.908
600590.SH,20181128,5.98,6.07,5.71,6.05,5.99,0.06,1.0017,38314.07,22763.907
600590.SH,20181127,6.0,6.09,5.94,5.99,5.95,0.04,0.6723,33933.44,20414.233
600590.SH,20181126,5.94,6.04,5.89,5.95,5.95,0.0,0.0,35311.98,21065.83
600590.SH,20181123,6.31,6.31,5.94,5.95,6.3,-0.35,-5.5556,63996.4,38764.274
600590.SH,20181122,6.24,6.36,6.2,6.3,6.22,0.08,1.2862,61620.97,38741.371
600590.SH,20181121,6.12,6.27,6.06,6.22,6.2,0.02,0.3226,60154.85,37172.263
600590.SH,20181120,6.35,6.58,6.18,6.2,6.43,-0.23,-3.577,82866.08,52629.904
600590.SH,20181119,6.61,6.62,6.32,6.43,6.59,-0.16,-2.4279,114543.88,74071.751
600590.SH,20181116,6.2,6.77,6.13,6.59,6.23,0.36,5.7785,175362.85,113417.899
600590.SH,20181115,6.07,6.4,6.07,6.23,6.11,0.12,1.964,116907.26,72738.32
600590.SH,20181114,6.12,6.22,6.02,6.11,6.1,0.01,0.1639,98638.23,60228.318
600590.SH,20181113,5.87,6.18,5.85,6.1,5.99,0.11,1.8364,122186.48,73839.767
600590.SH,20181112,6.12,6.17,5.83,5.99,5.92,0.07,1.1824,96788.05,57541.779
600590.SH,20181109,5.68,5.92,5.62,5.92,5.8,0.12,2.069,82086.06,47429.463
600590.SH,20181108,5.7,5.92,5.66,5.8,5.66,0.14,2.4735,69574.56,40422.564
600590.SH,20181107,5.71,5.77,5.66,5.66,5.73,-0.07,-1.2216,46955.51,26833.106
600590.SH,20181106,5.67,5.83,5.58,5.73,5.67,0.06,1.0582,80181.6,45930.814
600590.SH,20181105,5.52,5.67,5.47,5.67,5.5,0.17,3.0909,76606.24,42669.37
600590.SH,20181102,5.4,5.51,5.36,5.5,5.34,0.16,2.9963,49297.6,26876.015
600590.SH,20181101,5.38,5.43,5.29,5.34,5.32,0.02,0.3759,43583.65,23391.601
600590.SH,20181031,5.27,5.35,5.25,5.32,5.27,0.05,0.9488,30575.5,16242.04
600590.SH,20181030,5.18,5.33,5.15,5.27,5.34,-0.07,-1.3109,32463.43,17007.555
600590.SH,20181029,5.22,5.35,5.18,5.34,5.23,0.11,2.1033,33337.12,17650.819
600590.SH,20181026,5.23,5.32,5.12,5.23,5.21,0.02,0.3839,22675.74,11907.193
600590.SH,20181025,5.11,5.25,5.06,5.21,5.32,-0.11,-2.0677,24038.62,12376.908
600590.SH,20181024,5.33,5.36,5.23,5.32,5.33,-0.01,-0.1876,24547.4,13007.58
600590.SH,20181023,5.44,5.48,5.27,5.33,5.45,-0.12,-2.2018,30641.71,16464.879
600590.SH,20181022,5.26,5.55,5.26,5.45,5.24,0.21,4.0076,41845.54,22721.597
600590.SH,20181019,4.96,5.25,4.96,5.24,5.1,0.14,2.7451,22838.21,11745.96
600590.SH,20181018,5.3,5.3,5.09,5.1,5.22,-0.12,-2.2989,21041.93,10895.297
600590.SH,20181017,5.2,5.24,4.89,5.22,5.14,0.08,1.5564,28444.13,14632.289
600590.SH,20181016,5.13,5.26,5.11,5.14,5.08,0.06,1.1811,27157.45,14057.958
600590.SH,20181015,5.19,5.29,5.07,5.08,5.15,-0.07,-1.3592,28067.14,14604.066
600590.SH,20181012,5.29,5.4,5.02,5.15,5.38,-0.23,-4.2751,43749.11,22624.764
600590.SH,20181011,5.55,5.83,5.36,5.38,5.96,-0.58,-9.7315,54706.08,30064.591
600590.SH,20181010,6.01,6.04,5.95,5.96,6.01,-0.05,-0.8319,22339.79,13386.353
600590.SH,20181009,6.03,6.07,5.98,6.01,6.01,0.0,0.0,22188.79,13367.874
600590.SH,20181008,6.09,6.13,5.99,6.01,6.13,-0.12,-1.9576,31877.62,19346.166
600590.SH,20180928,6.15,6.19,6.07,6.13,6.11,0.02,0.3273,21381.2,13115.221
600590.SH,20180927,6.29,6.29,6.1,6.11,6.29,-0.18,-2.8617,35441.1,21848.978
600590.SH,20180926,6.27,6.29,6.22,6.29,6.27,0.02,0.319,35839.2,22422.389
600590.SH,20180925,6.23,6.29,6.13,6.27,6.25,0.02,0.32,30530.3,19041.006
600590.SH,20180921,6.19,6.26,6.13,6.25,6.18,0.07,1.1327,33008.5,20508.308
600590.SH,20180920,6.18,6.25,6.14,6.18,6.21,-0.03,-0.4831,29411.3,18222.42
600590.SH,20180919,6.14,6.27,6.1,6.21,6.15,0.06,0.9756,32793.8,20330.574
600590.SH,20180918,5.99,6.17,5.99,6.15,6.01,0.14,2.3295,34601.92,20989.989
600590.SH,20180917,6.24,6.24,5.98,6.01,6.22,-0.21,-3.3762,40879.11,24804.028
600590.SH,20180914,6.28,6.3,6.21,6.22,6.29,-0.07,-1.1129,25412.86,15912.385
600590.SH,20180913,6.24,6.36,6.15,6.29,6.21,0.08,1.2882,27089.99,16872.269
600590.SH,20180912,6.16,6.26,6.12,6.21,6.15,0.06,0.9756,28606.82,17740.383
600590.SH,20180911,6.22,6.23,6.05,6.15,6.2,-0.05,-0.8065,35441.58,21776.571
600590.SH,20180910,6.38,6.39,6.18,6.2,6.39,-0.19,-2.9734,33584.61,21073.243
600590.SH,20180907,6.52,6.6,6.33,6.39,6.52,-0.13,-1.9939,47561.15,30657.058
600590.SH,20180906,6.54,6.66,6.49,6.52,6.58,-0.06,-0.9119,23485.83,15409.698
600590.SH,20180905,6.63,6.7,6.56,6.58,6.63,-0.05,-0.7541,30774.33,20411.159
600590.SH,20180904,6.52,6.69,6.48,6.63,6.48,0.15,2.3148,39068.53,25862.926
600590.SH,20180903,6.5,6.53,6.36,6.48,6.54,-0.06,-0.9174,33154.3,21358.568
600590.SH,20180831,6.62,6.67,6.51,6.54,6.62,-0.08,-1.2085,36382.26,23968.411
600590.SH,20180830,6.62,6.76,6.62,6.62,6.8,-0.18,-2.6471,46731.38,31195.79
600590.SH,20180829,6.78,6.88,6.74,6.8,6.77,0.03,0.4431,54184.86,36878.6
600590.SH,20180828,6.79,6.85,6.73,6.77,6.82,-0.05,-0.7331,40299.59,27329.965
600590.SH,20180827,6.67,6.85,6.66,6.82,6.69,0.13,1.9432,57863.72,39323.26
600590.SH,20180824,6.72,6.8,6.64,6.69,6.73,-0.04,-0.5944,37817.82,25456.368
600590.SH,20180823,6.66,6.83,6.63,6.73,6.69,0.04,0.5979,49479.04,33457.531
600590.SH,20180822,6.83,6.85,6.68,6.69,6.81,-0.12,-1.7621,43870.53,29564.447
600590.SH,20180821,6.63,6.81,6.58,6.81,6.6,0.21,3.1818,58025.27,38948.261
600590.SH,20180820,6.54,6.6,6.41,6.6,6.54,0.06,0.9174,26557.8,17281.869
600590.SH,20180817,6.58,6.65,6.5,6.54,6.54,0.0,0.0,30024.26,19701.098
600590.SH,20180816,6.43,6.6,6.41,6.54,6.6,-0.06,-0.9091,29024.54,18965.377
600590.SH,20180815,6.72,6.78,6.59,6.6,6.65,-0.05,-0.7519,43814.3,29240.207
600590.SH,20180814,6.7,6.78,6.59,6.65,6.7,-0.05,-0.7463,33321.09,22236.576
600590.SH,20180813,6.6,6.73,6.53,6.7,6.73,-0.03,-0.4458,30017.73,20005.686
600590.SH,20180810,6.61,6.74,6.54,6.73,6.64,0.09,1.3554,36846.21,24441.471
600590.SH,20180809,6.59,6.69,6.41,6.64,6.46,0.18,2.7864,42241.51,27872.797
600590.SH,20180808,6.4,6.62,6.37,6.46,6.41,0.05,0.78,40817.36,26581.738
600590.SH,20180807,6.24,6.44,6.2,6.41,6.24,0.17,2.7244,28245.0,17907.857
600590.SH,20180806,6.29,6.35,6.08,6.24,6.35,-0.11,-1.7323,34319.34,21456.906
600590.SH,20180803,6.18,6.4,6.17,6.35,6.24,0.11,1.7628,40434.98,25361.69
600590.SH,20180802,6.54,6.55,6.0,6.24,6.58,-0.34,-5.1672,68394.7,42527.12
600590.SH,20180801,6.66,6.74,6.56,6.58,6.63,-0.05,-0.7541,45967.6,30597.134
600590.SH,20180731,6.64,6.71,6.57,6.63,6.68,-0.05,-0.7485,33102.6,21959.05
600590.SH,20180730,6.63,6.88,6.59,6.68,6.63,0.05,0.7541,53243.39,35838.294
600590.SH,20180727,6.8,6.8,6.58,6.63,6.8,-0.17,-2.5,59761.33,39785.255
600590.SH,20180726,6.76,6.87,6.76,6.8,6.79,0.01,0.1473,52549.8,35750.989
600590.SH,20180725,7.0,7.28,6.76,6.79,6.64,0.15,2.259,103304.71,71231.405
600590.SH,20180724,6.6,6.72,6.5,6.64,6.59,0.05,0.7587,60203.36,39908.14
600590.SH,20180723,6.49,6.64,6.43,6.59,6.49,0.1,1.5408,43995.26,28941.425
600590.SH,20180720,6.31,6.58,6.25,6.49,6.3,0.19,3.0159,48894.17,31520.585
600590.SH,20180719,6.38,6.42,6.26,6.3,6.36,-0.06,-0.94,24964.21,15784.279
600590.SH,20180718,6.4,6.5,6.35,6.36,6.38,-0.02,-0.31,42597.5,27427.044
600590.SH,20180717,6.36,6.39,6.27,6.38,6.34,0.04,0.63,26359.33,16713.243
600590.SH,20180716,6.38,6.42,6.25,6.34,6.41,-0.07,-1.09,31494.3,19900.569
600590.SH,20180713,6.31,6.42,6.31,6.41,6.34,0.07,1.1,27219.9,17336.406
600590.SH,20180712,6.13,6.38,6.12,6.34,6.13,0.21,3.43,36908.37,23283.233
600590.SH,20180711,6.1,6.19,6.03,6.13,6.24,-0.11,-1.76,29426.29,17947.687
