ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920489.BJ,20190619,4.86,5.47,4.86,5.36,4.8,0.56,11.6667,1100.0,574.58
920489.BJ,20190618,4.75,4.8,4.7,4.8,4.85,-0.05,-1.0309,90.0,42.59
920489.BJ,20190617,4.25,5.0,4.25,4.85,4.21,0.64,15.2019,590.0,270.76
920489.BJ,20190614,4.21,4.21,4.21,4.21,4.14,0.07,1.6908,10.0,4.21
920489.BJ,20190613,4.14,4.15,4.14,4.14,4.15,-0.01,-0.241,60.0,24.86
920489.BJ,20190612,4.2,4.35,4.2,4.35,4.3,0.05,1.1628,160.0,68.15
920489.BJ,20190611,4.28,4.3,4.2,4.3,4.26,0.04,0.939,100.0,42.61
920489.BJ,20190610,4.2,4.26,4.2,4.26,4.2,0.06,1.4286,50.0,21.06
920489.BJ,20190606,4.28,4.3,4.2,4.2,4.25,-0.05,-1.1765,250.0,105.7
920489.BJ,20190605,4.22,4.25,4.2,4.25,4.19,0.06,1.432,30.0,12.67
920489.BJ,20190604,4.35,4.39,4.17,4.19,4.41,-0.22,-4.9887,500.0,212.38
920489.BJ,20190603,4.7,4.7,4.4,4.41,4.81,-0.4,-8.316,440.0,199.51
920489.BJ,20190531,4.16,4.84,4.16,4.81,4.11,0.7,17.0316,440.0,197.3
920489.BJ,20190530,4.18,4.18,4.1,4.11,4.16,-0.05,-1.2019,270.0,111.24
920489.BJ,20190529,4.2,4.23,4.15,4.16,4.29,-0.13,-3.0303,230.0,95.93
920489.BJ,20190528,4.3,4.31,4.13,4.29,4.28,0.01,0.2336,4020.0,1684.3
920489.BJ,20190527,4.4,4.48,4.21,4.28,4.47,-0.19,-4.2506,1490.0,649.25
920489.BJ,20190524,4.57,4.61,4.41,4.47,4.64,-0.17,-3.6638,610.0,273.66
920489.BJ,20190523,4.64,4.84,4.42,4.64,4.59,0.05,1.0893,720.0,329.27
920489.BJ,20190522,4.6,4.83,4.45,4.59,4.58,0.01,0.2183,1400.0,647.95
920489.BJ,20190521,4.63,4.8,4.56,4.58,4.7,-0.12,-2.5532,220.0,101.51
920489.BJ,20190520,4.63,4.77,4.63,4.7,4.75,-0.05,-1.0526,20.0,9.4
920489.BJ,20190516,4.72,4.75,4.72,4.75,4.69,0.06,1.2793,20.0,9.47
920489.BJ,20190513,4.71,4.8,4.65,4.69,4.68,0.01,0.2137,410.0,192.66
920489.BJ,20190510,4.79,4.79,4.67,4.68,4.7,-0.02,-0.4255,200.0,93.94
920489.BJ,20190509,4.68,4.82,4.67,4.7,4.8,-0.1,-2.0833,160.0,75.05
920489.BJ,20190508,4.68,4.8,4.68,4.8,4.8,0.0,0.0,100.0,47.88
920489.BJ,20190507,4.8,4.8,4.8,4.8,4.74,0.06,1.2658,10.0,4.8
920489.BJ,20190506,4.87,4.95,4.66,4.74,4.99,-0.25,-5.01,600.0,286.92
920489.BJ,20190430,4.86,4.99,4.86,4.99,4.87,0.12,2.4641,40.0,19.83
920489.BJ,20190429,5.03,5.03,4.86,4.87,4.94,-0.07,-1.417,120.0,58.63
920489.BJ,20190426,4.8,5.0,4.8,4.94,4.57,0.37,8.0963,120.0,58.98
920489.BJ,20190425,4.89,5.26,4.42,4.57,4.85,-0.28,-5.7732,5280.0,2575.34
920489.BJ,20190424,4.99,5.13,4.74,4.85,4.9,-0.05,-1.0204,3130.0,1535.28
920489.BJ,20190423,4.86,5.05,4.7,4.9,4.95,-0.05,-1.0101,655.0,316.245
920489.BJ,20190422,4.9,4.95,4.83,4.95,4.94,0.01,0.2024,340.0,165.29
920489.BJ,20190419,4.99,5.0,4.75,4.94,4.99,-0.05,-1.002,2040.0,999.14
920489.BJ,20190418,4.89,5.1,4.89,4.99,4.97,0.02,0.4024,680.0,337.73
920489.BJ,20190417,5.09,5.09,4.9,4.97,5.07,-0.1,-1.9724,500.0,249.72
920489.BJ,20190416,5.17,5.17,5.05,5.07,5.3,-0.23,-4.3396,532.0,271.25
920489.BJ,20190412,5.3,5.3,5.3,5.3,5.17,0.13,2.5145,10.0,5.3
920489.BJ,20190411,5.17,5.17,5.17,5.17,5.3,-0.13,-2.4528,10.0,5.17
920489.BJ,20190410,5.16,5.3,5.16,5.3,5.29,0.01,0.189,20.0,10.46
920489.BJ,20190408,5.29,5.29,5.29,5.29,5.16,0.13,2.5194,10.0,5.29
920489.BJ,20190404,5.25,5.35,5.15,5.16,5.38,-0.22,-4.0892,206.0,107.7
920489.BJ,20190403,5.35,5.45,5.35,5.38,5.33,0.05,0.9381,290.0,156.05
920489.BJ,20190402,5.2,5.39,5.18,5.33,5.19,0.14,2.6975,1144.0,600.356
920489.BJ,20190401,5.4,5.4,5.1,5.19,5.28,-0.09,-1.7045,1300.0,677.54
920489.BJ,20190328,5.29,5.29,5.26,5.28,5.43,-0.15,-2.7624,16.0,8.446
920489.BJ,20190327,5.4,5.48,5.4,5.43,5.4,0.03,0.5556,140.0,76.02
920489.BJ,20190326,5.4,5.45,5.36,5.4,5.38,0.02,0.3717,200.0,108.35
920489.BJ,20190325,5.35,5.5,5.33,5.38,5.35,0.03,0.5607,2410.0,1293.15
920489.BJ,20190322,5.35,5.35,5.35,5.35,5.26,0.09,1.711,30.0,16.05
920489.BJ,20190321,5.3,5.33,5.2,5.26,5.2,0.06,1.1538,220.0,115.64
920489.BJ,20190320,5.2,5.2,5.2,5.2,5.15,0.05,0.9709,10.0,5.2
920489.BJ,20190318,5.13,5.15,5.13,5.15,5.1,0.05,0.9804,50.0,25.69
920489.BJ,20190315,5.19,5.2,5.05,5.1,5.26,-0.16,-3.0418,397.5,204.332
920489.BJ,20190314,5.27,5.3,5.24,5.26,5.4,-0.14,-2.5926,90.0,47.36
920489.BJ,20190312,5.4,5.45,5.35,5.4,5.39,0.01,0.1855,360.0,194.37
920489.BJ,20190308,5.38,5.4,5.38,5.39,5.39,0.0,0.0,20.0,10.78
920489.BJ,20190307,5.35,5.48,5.28,5.39,5.36,0.03,0.5597,536.0,285.918
920489.BJ,20190306,5.2,5.42,5.2,5.36,5.2,0.16,3.0769,196.0,104.71
920489.BJ,20190304,5.4,5.4,5.2,5.2,5.31,-0.11,-2.0716,110.0,58.09
920489.BJ,20190301,5.32,5.32,5.3,5.31,5.3,0.01,0.1887,140.0,74.34
920489.BJ,20190228,5.21,5.36,5.11,5.3,5.34,-0.04,-0.7491,160.0,84.96
920489.BJ,20190227,5.15,5.36,5.15,5.34,5.11,0.23,4.501,160.0,83.87
920489.BJ,20190225,5.1,5.12,5.1,5.11,5.04,0.07,1.3889,100.0,51.08
920489.BJ,20190222,5.39,5.39,4.94,5.04,5.38,-0.34,-6.3197,590.0,300.6
920489.BJ,20190221,5.41,5.41,5.38,5.38,5.39,-0.01,-0.1855,20.0,10.79
920489.BJ,20190220,5.43,5.45,5.39,5.39,5.4,-0.01,-0.1852,110.0,59.55
920489.BJ,20190219,5.48,5.66,5.4,5.4,5.42,-0.02,-0.369,320.0,176.4
920489.BJ,20190218,5.48,5.48,5.26,5.42,5.48,-0.06,-1.0949,110.0,59.21
920489.BJ,20190215,5.48,5.49,5.46,5.48,5.48,0.0,0.0,30.0,16.43
920489.BJ,20190214,5.46,5.49,5.46,5.48,5.46,0.02,0.3663,70.0,38.3
920489.BJ,20190213,5.46,5.46,5.46,5.46,5.38,0.08,1.487,10.0,5.46
920489.BJ,20190211,5.31,5.46,5.3,5.38,5.37,0.01,0.1862,30.0,16.07
920489.BJ,20190201,5.25,5.47,5.25,5.37,5.23,0.14,2.6769,150.0,80.15
920489.BJ,20190128,5.08,5.23,5.07,5.23,5.2,0.03,0.5769,40.0,20.53
920489.BJ,20190124,5.26,5.28,5.2,5.2,5.32,-0.12,-2.2556,70.0,36.54
920489.BJ,20190123,5.32,5.32,5.32,5.32,5.3,0.02,0.3774,10.0,5.32
920489.BJ,20190121,5.18,5.34,5.18,5.3,5.18,0.12,2.3166,70.0,36.76
920489.BJ,20190118,5.1,5.21,5.09,5.18,5.19,-0.01,-0.1927,630.0,323.55
920489.BJ,20190117,5.23,5.23,5.1,5.19,5.26,-0.07,-1.3308,90.0,46.37
920489.BJ,20190116,5.23,5.31,4.93,5.26,5.25,0.01,0.1905,470.0,241.49
920489.BJ,20190115,5.13,5.27,5.13,5.25,5.25,0.0,0.0,70.0,36.63
920489.BJ,20190111,5.25,5.25,5.25,5.25,5.24,0.01,0.1908,10.0,5.25
920489.BJ,20190110,5.15,5.25,5.15,5.24,5.09,0.15,2.947,110.0,57.29
920489.BJ,20190109,5.09,5.09,5.09,5.09,5.21,-0.12,-2.3033,10.0,5.09
920489.BJ,20190104,5.21,5.21,5.21,5.21,5.11,0.1,1.9569,50.0,26.05
920489.BJ,20190103,5.2,5.2,5.04,5.11,5.25,-0.14,-2.6667,120.0,61.73
920489.BJ,20181228,5.23,5.34,5.23,5.25,5.21,0.04,0.7678,70.0,36.78
920489.BJ,20181226,5.13,5.23,5.13,5.21,5.23,-0.02,-0.3824,50.0,25.97
920489.BJ,20181225,5.23,5.23,5.23,5.23,5.23,0.0,0.0,20.0,10.46
920489.BJ,20181224,5.13,5.23,5.13,5.23,5.23,0.0,0.0,30.0,15.54
920489.BJ,20181221,5.23,5.23,5.23,5.23,5.23,0.0,0.0,40.0,20.92
920489.BJ,20181217,5.18,5.23,5.18,5.23,5.13,0.1,1.9493,40.0,20.81
920489.BJ,20181214,5.13,5.13,5.13,5.13,5.21,-0.08,-1.5355,6.5,3.334
920489.BJ,20181211,5.24,5.3,5.2,5.21,5.22,-0.01,-0.1916,240.0,125.75
920489.BJ,20181207,5.31,5.31,5.0,5.22,5.28,-0.06,-1.1364,460.0,238.36
920489.BJ,20181206,5.25,5.37,5.23,5.28,5.28,0.0,0.0,290.0,152.84
920489.BJ,20181205,5.1,5.35,5.1,5.28,5.22,0.06,1.1494,330.0,173.52
920489.BJ,20181204,5.25,5.46,5.21,5.22,5.24,-0.02,-0.3817,610.0,323.85
920489.BJ,20181203,5.25,5.25,5.23,5.24,5.24,0.0,0.0,100.0,52.4
920489.BJ,20181130,5.25,5.25,5.23,5.24,5.23,0.01,0.1912,40.0,20.96
920489.BJ,20181129,5.13,5.24,5.0,5.23,5.26,-0.03,-0.5703,230.0,116.74
920489.BJ,20181128,5.27,5.39,5.17,5.26,5.3,-0.04,-0.7547,130.0,68.54
920489.BJ,20181127,5.26,5.33,5.26,5.3,5.29,0.01,0.189,160.0,84.58
920489.BJ,20181126,5.3,5.3,5.27,5.29,5.2,0.09,1.7308,50.0,26.44
920489.BJ,20181123,5.3,5.32,5.2,5.2,5.3,-0.1,-1.8868,960.0,506.54
920489.BJ,20181122,5.3,5.41,5.2,5.3,5.27,0.03,0.5693,1450.0,766.89
920489.BJ,20181121,5.26,5.28,5.26,5.27,5.26,0.01,0.1901,160.0,84.3
920489.BJ,20181119,5.32,5.32,5.25,5.26,5.27,-0.01,-0.1898,180.0,94.76
920489.BJ,20181116,5.3,5.34,5.27,5.27,5.31,-0.04,-0.7533,80.0,42.36
920489.BJ,20181115,5.29,5.4,5.25,5.31,5.29,0.02,0.3781,270.0,143.35
920489.BJ,20181114,5.26,5.29,5.2,5.29,5.22,0.07,1.341,50.0,26.27
920489.BJ,20181113,5.2,5.4,5.15,5.22,5.27,-0.05,-0.9488,1460.0,767.78
920489.BJ,20181112,5.08,5.32,5.08,5.27,5.2,0.07,1.3462,410.0,215.03
920489.BJ,20181109,5.2,5.2,5.2,5.2,5.24,-0.04,-0.7634,10.0,5.2
920489.BJ,20181108,5.24,5.24,5.11,5.24,5.21,0.03,0.5758,100.0,51.87
920489.BJ,20181107,5.24,5.24,5.2,5.21,5.36,-0.15,-2.7985,40.0,20.88
920489.BJ,20181106,5.19,5.54,5.19,5.36,5.1,0.26,5.098,580.0,309.23
920489.BJ,20181105,5.29,5.29,5.02,5.1,5.25,-0.15,-2.8571,800.0,411.96
920489.BJ,20181102,5.2,5.34,5.13,5.25,5.32,-0.07,-1.3158,180.0,93.8
920489.BJ,20181031,5.52,5.52,5.23,5.32,5.65,-0.33,-5.8407,730.0,389.22
920489.BJ,20181030,5.4,5.73,5.32,5.65,5.49,0.16,2.9144,1260.0,690.96
920489.BJ,20181026,5.4,5.52,5.4,5.49,5.39,0.1,1.8553,220.0,120.17
920489.BJ,20181025,5.39,5.39,5.39,5.39,5.37,0.02,0.3724,30.0,16.17
920489.BJ,20181024,5.29,5.37,5.29,5.37,5.2,0.17,3.2692,50.0,26.66
920489.BJ,20181023,5.16,5.39,5.15,5.2,5.35,-0.15,-2.8037,60.0,31.22
920489.BJ,20181022,5.2,5.35,5.18,5.35,5.19,0.16,3.0829,170.0,88.89
920489.BJ,20181018,5.06,5.19,5.06,5.19,5.18,0.01,0.1931,33.0,16.958
920489.BJ,20181017,5.18,5.18,5.18,5.18,5.24,-0.06,-1.145,10.0,5.18
920489.BJ,20181008,5.4,5.4,5.18,5.24,5.48,-0.24,-4.3796,120.0,63.66
920489.BJ,20180928,5.55,5.55,5.48,5.48,5.69,-0.21,-3.6907,63.0,34.594
920489.BJ,20180927,5.48,5.69,5.47,5.69,5.61,0.08,1.426,520.0,291.44
920489.BJ,20180926,5.79,5.82,5.53,5.61,5.69,-0.08,-1.406,1320.0,740.21
920489.BJ,20180925,5.36,5.8,5.28,5.69,5.49,0.2,3.643,1490.0,839.12
920489.BJ,20180919,5.49,5.49,5.49,5.49,5.44,0.05,0.9191,10.0,5.49
920489.BJ,20180918,5.42,5.45,5.42,5.44,5.42,0.02,0.369,100.0,54.35
920489.BJ,20180917,5.45,5.45,5.42,5.42,5.56,-0.14,-2.518,20.0,10.87
920489.BJ,20180914,5.5,5.6,5.4,5.56,5.56,0.0,0.0,960.0,528.33
920489.BJ,20180913,5.45,5.76,5.42,5.56,5.51,0.05,0.9074,760.0,420.37
920489.BJ,20180912,5.49,5.71,5.38,5.51,5.46,0.05,0.9158,930.0,511.42
920489.BJ,20180911,5.15,5.53,5.14,5.46,5.27,0.19,3.6053,980.0,526.02
920489.BJ,20180910,5.35,5.37,5.19,5.27,5.44,-0.17,-3.125,280.0,147.78
920489.BJ,20180907,5.34,5.46,5.28,5.44,5.32,0.12,2.2556,1080.0,583.99
920489.BJ,20180906,5.34,5.34,5.27,5.32,5.31,0.01,0.1883,230.0,122.1
920489.BJ,20180903,5.26,5.32,5.2,5.31,5.26,0.05,0.9506,130.0,68.61
920489.BJ,20180831,5.35,5.57,5.26,5.26,5.27,-0.01,-0.1898,1180.0,635.05
920489.BJ,20180830,5.35,5.35,5.25,5.27,5.32,-0.05,-0.9398,180.0,95.52
920489.BJ,20180829,5.23,5.32,5.21,5.32,5.21,0.11,2.1113,110.0,57.65
920489.BJ,20180828,5.22,5.29,5.2,5.21,5.2,0.01,0.1923,360.0,187.64
920489.BJ,20180827,5.2,5.22,5.15,5.2,5.14,0.06,1.1673,320.0,166.63
920489.BJ,20180824,5.14,5.2,5.04,5.14,5.14,0.0,0.0,269.0,138.33
920489.BJ,20180823,5.14,5.14,5.14,5.14,5.1,0.04,0.7843,10.0,5.14
920489.BJ,20180822,5.09,5.1,5.09,5.1,4.96,0.14,2.8226,40.0,20.39
920489.BJ,20180821,4.96,4.96,4.96,4.96,5.14,-0.18,-3.5019,26.0,12.896
920489.BJ,20180817,5.1,5.2,5.1,5.14,5.01,0.13,2.5948,60.0,30.84
920489.BJ,20180816,5.0,5.05,5.0,5.01,5.05,-0.04,-0.7921,60.0,30.05
920489.BJ,20180815,5.05,5.05,5.05,5.05,5.2,-0.15,-2.8846,10.0,5.05
920489.BJ,20180810,5.2,5.2,5.2,5.2,5.25,-0.05,-0.9524,10.0,5.2
920489.BJ,20180809,5.28,5.28,5.2,5.25,5.37,-0.12,-2.2346,186.0,97.388
920489.BJ,20180808,5.44,5.44,5.3,5.37,5.36,0.01,0.1866,40.0,21.48
920489.BJ,20180807,5.25,5.46,5.2,5.36,5.25,0.11,2.0952,210.0,110.91
920489.BJ,20180806,5.25,5.25,5.25,5.25,5.23,0.02,0.3824,10.0,5.25
920489.BJ,20180803,5.24,5.24,5.2,5.23,5.2,0.03,0.5769,30.0,15.68
920489.BJ,20180727,5.2,5.2,5.2,5.2,5.23,-0.03,-0.5736,30.0,15.6
920489.BJ,20180726,5.25,5.34,5.2,5.23,5.2,0.03,0.5769,400.0,209.34
920489.BJ,20180723,5.05,5.26,5.05,5.2,5.0,0.2,4.0,130.0,66.7
920489.BJ,20180720,4.99,5.0,4.99,5.0,4.9,0.1,2.0408,20.0,9.99
920489.BJ,20180718,4.9,4.95,4.88,4.9,5.0,-0.1,-2.0,40.0,19.61
920489.BJ,20180716,5.16,5.16,4.92,5.0,5.34,-0.34,-6.367,180.0,90.63
920489.BJ,20180711,5.26,5.34,5.25,5.34,5.49,-0.15,-2.7322,60.0,31.6
920489.BJ,20180710,5.47,5.55,5.45,5.49,5.57,-0.08,-1.4363,120.0,65.77
920489.BJ,20180709,5.34,5.79,5.3,5.57,5.25,0.32,6.0952,430.0,238.76
920489.BJ,20180705,5.25,5.25,5.25,5.25,5.26,-0.01,-0.1901,10.0,5.25
920489.BJ,20180704,5.26,5.26,5.26,5.26,5.37,-0.11,-2.0484,10.0,5.26
920489.BJ,20180703,5.37,5.37,5.37,5.37,5.51,-0.14,-2.5408,10.0,5.37
920489.BJ,20180629,5.51,5.51,5.51,5.51,5.48,0.03,0.5474,10.0,5.51
920489.BJ,20180628,5.1,5.52,5.08,5.48,5.02,0.46,9.1633,490.0,259.16
920489.BJ,20180625,5.0,5.06,5.0,5.02,5.07,-0.05,-0.9862,30.0,15.06
920489.BJ,20180622,4.9,5.08,4.9,5.07,4.96,0.11,2.2177,40.0,20.12
920489.BJ,20180621,5.02,5.07,4.92,4.96,4.94,0.02,0.4049,80.0,40.07
920489.BJ,20180620,4.86,4.99,4.8,4.94,4.75,0.19,4.0,207.0,101.312
920489.BJ,20180619,4.62,4.85,4.52,4.75,4.8,-0.05,-1.0417,520.0,243.77
920489.BJ,20180615,5.99,5.99,4.65,4.8,4.81,-0.01,-0.2079,132.0,64.07
920489.BJ,20180614,6.3,6.3,6.11,6.25,6.3,-0.05,-0.7937,50.0,31.19
920489.BJ,20180613,6.3,6.3,6.3,6.3,6.13,0.17,2.7732,10.0,6.3
920489.BJ,20180612,6.3,6.3,6.13,6.13,6.14,-0.01,-0.1629,40.0,25.03
920489.BJ,20180611,6.14,6.14,6.14,6.14,6.39,-0.25,-3.9124,10.0,6.14
920489.BJ,20180608,6.14,6.39,6.14,6.39,6.21,0.18,2.8986,20.0,12.53
920489.BJ,20180607,6.45,6.45,6.2,6.21,6.39,-0.18,-2.8169,30.0,18.86
920489.BJ,20180606,6.45,6.47,6.14,6.39,6.31,0.08,1.2678,480.0,306.95
920489.BJ,20180604,6.31,6.31,6.31,6.31,6.33,-0.02,-0.316,10.0,6.31
920489.BJ,20180601,6.64,6.64,6.33,6.33,6.63,-0.3,-4.5249,60.0,38.72
920489.BJ,20180530,6.63,6.63,6.63,6.63,6.49,0.14,2.1572,10.0,6.63
920489.BJ,20180529,6.31,6.49,6.31,6.49,6.47,0.02,0.3091,20.0,12.8
920489.BJ,20180528,6.4,6.56,6.36,6.47,6.27,0.2,3.1898,140.0,90.12
920489.BJ,20180525,6.41,6.41,6.17,6.27,6.33,-0.06,-0.9479,50.0,31.41
920489.BJ,20180524,6.25,6.41,6.25,6.33,6.42,-0.09,-1.4019,30.0,18.91
920489.BJ,20180522,6.42,6.42,6.42,6.42,6.4,0.02,0.3125,10.0,6.42
920489.BJ,20180518,6.4,6.4,6.4,6.4,6.31,0.09,1.4263,10.0,6.4
920489.BJ,20180517,6.31,6.31,6.31,6.31,6.3,0.01,0.1587,10.0,6.31
920489.BJ,20180516,6.3,6.3,6.3,6.3,6.27,0.03,0.4785,10.0,6.3
920489.BJ,20180515,6.28,6.29,6.25,6.27,6.25,0.02,0.32,60.0,37.63
920489.BJ,20180514,6.11,6.28,6.11,6.25,6.27,-0.02,-0.319,30.0,18.64
920489.BJ,20180511,6.27,6.27,6.27,6.27,6.0,0.27,4.5,10.0,6.27
920489.BJ,20180510,6.05,6.05,6.0,6.0,6.13,-0.13,-2.1207,30.0,18.1
920489.BJ,20180509,6.2,6.2,6.12,6.13,6.21,-0.08,-1.2882,30.0,18.45
920489.BJ,20180508,6.12,6.44,6.12,6.21,6.19,0.02,0.3231,240.0,149.6
920489.BJ,20180504,6.2,6.2,6.18,6.19,6.33,-0.14,-2.2117,590.0,365.22
920489.BJ,20180420,6.33,6.33,6.33,6.33,6.55,-0.22,-3.3588,10.0,6.33
920489.BJ,20180418,6.6,6.61,6.4,6.55,6.56,-0.01,-0.1524,110.0,72.19
920489.BJ,20180417,6.58,6.61,6.48,6.56,6.49,0.07,1.0786,360.0,235.89
920489.BJ,20180416,6.0,6.56,5.89,6.49,6.02,0.47,7.8073,2250.0,1384.11
920489.BJ,20180410,6.02,6.02,6.02,6.02,6.0,0.02,0.3333,20.0,12.04
920489.BJ,20180409,6.02,6.02,6.0,6.0,6.0,0.0,0.0,20.0,12.02
920489.BJ,20180404,6.01,6.03,6.0,6.0,6.12,-0.12,-1.9608,537.68,323.148
920489.BJ,20180403,6.32,6.32,6.01,6.12,6.16,-0.04,-0.6494,170.0,103.57
920489.BJ,20180402,6.3,6.31,6.08,6.16,6.33,-0.17,-2.6856,140.0,87.2
920489.BJ,20180330,6.34,6.35,6.3,6.33,6.5,-0.17,-2.6154,100.0,63.26
920489.BJ,20180329,6.52,6.63,6.29,6.5,6.36,0.14,2.2013,670.0,430.18
920489.BJ,20180328,6.21,6.45,6.21,6.36,6.05,0.31,5.124,120.0,75.84
920489.BJ,20180327,5.95,6.42,5.95,6.05,6.1,-0.05,-0.8197,1550.0,936.13
920489.BJ,20180326,6.08,6.22,6.05,6.1,6.08,0.02,0.3289,650.0,394.51
920489.BJ,20180323,6.16,6.16,6.05,6.08,6.2,-0.12,-1.9355,70.0,42.56
920489.BJ,20180322,6.2,6.2,6.2,6.2,6.37,-0.17,-2.6688,40.0,24.8
920489.BJ,20180321,6.38,6.44,6.35,6.37,6.23,0.14,2.2472,150.0,95.73
920489.BJ,20180320,6.27,6.35,6.23,6.23,6.49,-0.26,-4.0062,50.0,31.32
920489.BJ,20180319,6.51,6.54,6.4,6.49,6.51,-0.02,-0.3072,160.0,103.87
920489.BJ,20180316,6.52,6.53,6.5,6.51,6.37,0.14,2.1978,380.0,247.43
920489.BJ,20180315,6.24,6.52,6.23,6.37,6.4,-0.03,-0.4688,420.0,264.76
920489.BJ,20180314,6.52,6.52,6.4,6.4,6.31,0.09,1.4263,70.0,45.02
920489.BJ,20180313,6.22,6.36,6.2,6.31,6.2,0.11,1.7742,860.0,538.61
920489.BJ,20180312,6.35,6.35,6.1,6.2,6.51,-0.31,-4.7619,140.0,87.61
920489.BJ,20180309,6.52,6.6,6.47,6.51,6.6,-0.09,-1.3636,270.0,175.75
920489.BJ,20180308,6.6,6.6,6.6,6.6,6.58,0.02,0.304,10.0,6.6
920489.BJ,20180307,6.44,6.64,6.31,6.58,6.47,0.11,1.7002,1530.0,1004.94
920489.BJ,20180306,6.54,6.64,6.46,6.47,6.61,-0.14,-2.118,70.0,45.52
920489.BJ,20180305,6.6,6.62,6.6,6.61,6.77,-0.16,-2.3634,50.0,33.04
920489.BJ,20180302,6.56,6.79,6.56,6.77,6.54,0.23,3.5168,2670.0,1806.88
920489.BJ,20180301,6.03,6.58,6.03,6.54,6.02,0.52,8.6379,5060.0,3279.36
920489.BJ,20180228,6.06,6.1,5.93,6.02,6.11,-0.09,-1.473,690.0,415.54
920489.BJ,20180227,6.1,6.12,6.1,6.11,6.16,-0.05,-0.8117,30.0,18.32
920489.BJ,20180226,6.17,6.17,6.15,6.16,6.2,-0.04,-0.6452,60.0,36.96
920489.BJ,20180223,6.17,6.22,6.11,6.2,6.25,-0.05,-0.8,240.0,147.88
920489.BJ,20180222,6.42,6.42,6.1,6.25,6.25,0.0,0.0,110.0,68.16
920489.BJ,20180214,6.2,6.25,6.2,6.25,6.14,0.11,1.7915,50.0,31.15
920489.BJ,20180213,6.12,6.15,6.12,6.14,6.01,0.13,2.1631,20.0,12.27
920489.BJ,20180212,6.1,6.1,6.01,6.01,6.16,-0.15,-2.4351,20.0,12.11
920489.BJ,20180209,6.08,6.17,6.0,6.16,6.11,0.05,0.8183,1030.0,625.3
920489.BJ,20180208,6.02,6.18,6.0,6.11,6.02,0.09,1.495,710.0,431.89
920489.BJ,20180207,6.1,6.13,5.77,6.02,6.4,-0.38,-5.9375,3330.0,2009.17
920489.BJ,20180206,6.3,6.4,6.0,6.4,6.37,0.03,0.471,270.0,167.92
920489.BJ,20180205,6.5,6.5,6.37,6.37,6.52,-0.15,-2.3006,80.0,51.64
920489.BJ,20180202,6.5,6.54,6.5,6.52,6.54,-0.02,-0.3058,240.0,156.38
920489.BJ,20180201,6.53,6.54,6.39,6.54,6.54,0.0,0.0,170.0,109.66
920489.BJ,20180131,6.69,6.69,6.53,6.54,6.7,-0.16,-2.3881,40.0,26.3
920489.BJ,20180129,6.71,6.71,6.7,6.7,6.96,-0.26,-3.7356,30.0,20.11
920489.BJ,20180125,6.81,7.0,6.81,6.96,6.74,0.22,3.2641,160.0,110.35
920489.BJ,20180123,6.7,7.0,6.7,6.74,6.76,-0.02,-0.2959,440.0,297.08
920489.BJ,20180119,6.74,6.76,6.74,6.76,6.87,-0.11,-1.6012,90.0,60.7
920489.BJ,20180117,6.9,6.9,6.85,6.87,7.08,-0.21,-2.9661,80.0,54.99
920489.BJ,20180115,7.08,7.08,7.08,7.08,7.09,-0.01,-0.141,10.0,7.08
920489.BJ,20180112,7.25,7.25,6.94,7.09,7.12,-0.03,-0.4213,300.0,210.72
920489.BJ,20180111,7.12,7.12,7.12,7.12,7.25,-0.13,-1.7931,10.0,7.12
920489.BJ,20180110,7.13,7.29,7.08,7.25,7.3,-0.05,-0.6849,90.0,64.55
920489.BJ,20180109,7.24,7.3,7.2,7.3,7.28,0.02,0.2747,60.0,43.44
920489.BJ,20180108,7.58,7.62,7.25,7.28,7.58,-0.3,-3.9578,180.0,131.63
920489.BJ,20180105,7.6,7.6,7.25,7.58,7.65,-0.07,-0.915,160.0,118.48
920489.BJ,20180104,7.15,7.8,7.0,7.65,7.37,0.28,3.7992,590.0,436.52
920489.BJ,20180103,7.42,7.42,7.37,7.37,7.56,-0.19,-2.5132,60.0,44.34
