ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601555.SH,20190909,10.14,10.25,9.98,10.1,9.88,0.22,2.2267,582185.44,589420.582
601555.SH,20190906,9.88,9.95,9.74,9.88,9.77,0.11,1.1259,486026.33,478125.711
601555.SH,20190905,9.63,10.15,9.62,9.77,9.4,0.37,3.9362,910199.95,897133.067
601555.SH,20190904,9.22,9.47,9.19,9.4,9.27,0.13,1.4024,423504.87,396545.964
601555.SH,20190903,9.21,9.29,9.16,9.27,9.22,0.05,0.5423,277230.97,255843.435
601555.SH,20190902,9.0,9.29,9.0,9.22,8.97,0.25,2.7871,390376.79,357680.284
601555.SH,20190830,9.15,9.24,8.92,8.97,9.09,-0.12,-1.3201,248980.65,226021.983
601555.SH,20190829,9.11,9.18,9.08,9.09,9.11,-0.02,-0.2195,159891.22,145813.384
601555.SH,20190828,9.25,9.27,9.1,9.11,9.23,-0.12,-1.3001,202049.38,184959.448
601555.SH,20190827,9.2,9.46,9.12,9.23,9.13,0.1,1.0953,356378.37,331361.209
601555.SH,20190826,9.08,9.18,9.01,9.13,9.26,-0.13,-1.4039,241477.23,220305.961
601555.SH,20190823,9.31,9.44,9.2,9.26,9.33,-0.07,-0.7503,243195.46,226513.387
601555.SH,20190822,9.41,9.42,9.25,9.33,9.34,-0.01,-0.1071,208785.35,194609.149
601555.SH,20190821,9.4,9.48,9.33,9.34,9.41,-0.07,-0.7439,274165.23,257725.678
601555.SH,20190820,9.57,9.69,9.4,9.41,9.63,-0.22,-2.2845,519762.31,494647.873
601555.SH,20190819,9.15,9.68,9.08,9.63,9.09,0.54,5.9406,750166.94,706955.779
601555.SH,20190816,9.02,9.28,9.02,9.09,8.89,0.2,2.2497,605354.78,554351.335
601555.SH,20190815,8.6,8.93,8.5,8.89,8.86,0.03,0.3386,230331.25,200551.998
601555.SH,20190814,8.92,9.02,8.83,8.86,8.8,0.06,0.6818,263884.2,235696.094
601555.SH,20190813,8.88,8.88,8.76,8.8,8.98,-0.18,-2.0045,183707.0,161888.205
601555.SH,20190812,8.96,9.0,8.86,8.98,8.84,0.14,1.5837,266747.15,238555.353
601555.SH,20190809,9.1,9.13,8.78,8.84,9.03,-0.19,-2.1041,187596.42,167617.987
601555.SH,20190808,9.2,9.26,9.01,9.03,8.94,0.09,1.0067,231869.34,211357.598
601555.SH,20190807,9.11,9.17,8.94,8.94,9.06,-0.12,-1.3245,162723.38,146749.763
601555.SH,20190806,9.0,9.27,8.75,9.06,9.22,-0.16,-1.7354,355579.22,320186.293
601555.SH,20190805,9.27,9.39,9.18,9.22,9.36,-0.14,-1.4957,246761.25,228590.996
601555.SH,20190802,9.48,9.48,9.2,9.36,9.71,-0.35,-3.6045,404713.93,377992.187
601555.SH,20190801,9.8,9.92,9.68,9.71,9.88,-0.17,-1.7206,256925.76,251175.459
601555.SH,20190731,10.01,10.02,9.88,9.88,10.08,-0.2,-1.9841,244882.09,242925.005
601555.SH,20190730,10.07,10.19,10.05,10.08,10.03,0.05,0.4985,243930.69,247040.789
601555.SH,20190729,10.09,10.11,9.97,10.03,10.08,-0.05,-0.496,193722.59,194184.877
601555.SH,20190726,10.16,10.16,10.02,10.08,10.2,-0.12,-1.1765,227753.27,229561.638
601555.SH,20190725,10.27,10.27,10.14,10.2,10.26,-0.06,-0.5848,231829.94,236126.0
601555.SH,20190724,10.29,10.43,10.22,10.26,10.24,0.02,0.1953,293100.69,302561.006
601555.SH,20190723,10.24,10.37,10.18,10.24,10.26,-0.02,-0.1949,245922.48,252484.937
601555.SH,20190722,10.62,10.64,10.16,10.26,10.55,-0.29,-2.7488,422805.29,436597.143
601555.SH,20190719,10.2,10.55,10.19,10.55,10.13,0.42,4.1461,533813.96,555180.48
601555.SH,20190718,10.2,10.34,10.13,10.13,10.37,-0.24,-2.3144,235645.04,240669.156
601555.SH,20190717,10.31,10.46,10.28,10.37,10.33,0.04,0.3872,259110.83,268722.502
601555.SH,20190716,10.35,10.41,10.26,10.33,10.4,-0.07,-0.6731,241870.62,249916.228
601555.SH,20190715,10.19,10.54,10.06,10.4,10.17,0.23,2.2616,458873.55,474090.303
601555.SH,20190712,10.12,10.25,10.04,10.17,10.18,-0.01,-0.0982,232026.54,236196.503
601555.SH,20190711,10.15,10.33,10.05,10.18,10.09,0.09,0.892,341102.69,347591.949
601555.SH,20190710,10.04,10.2,9.92,10.09,10.02,0.07,0.6986,283483.61,285528.836
601555.SH,20190709,9.85,10.09,9.8,10.02,9.85,0.17,1.7259,269385.03,267776.897
601555.SH,20190708,10.05,10.21,9.79,9.85,10.17,-0.32,-3.1465,352926.85,352755.369
601555.SH,20190705,10.24,10.29,10.14,10.17,10.27,-0.1,-0.9737,235585.92,240293.37
601555.SH,20190704,10.3,10.43,10.18,10.36,10.25,0.11,1.0732,331779.83,341225.752
601555.SH,20190703,10.38,10.38,10.22,10.25,10.42,-0.17,-1.6315,282689.62,290142.766
601555.SH,20190702,10.44,10.53,10.33,10.42,10.48,-0.06,-0.5725,358644.79,373269.127
601555.SH,20190701,10.57,10.63,10.41,10.48,10.25,0.23,2.2439,585945.91,616637.341
601555.SH,20190628,10.27,10.29,10.11,10.25,10.26,-0.01,-0.0975,274821.36,280358.326
601555.SH,20190627,10.23,10.47,10.13,10.26,10.16,0.1,0.9843,497890.84,513864.571
601555.SH,20190626,10.38,10.38,10.02,10.16,10.69,-0.53,-4.9579,705580.73,720494.748
601555.SH,20190625,10.66,10.82,10.4,10.69,10.68,0.01,0.0936,637354.96,675732.071
601555.SH,20190624,10.88,10.9,10.63,10.68,10.73,-0.05,-0.466,504083.1,540842.826
601555.SH,20190621,10.6,10.89,10.47,10.73,10.52,0.21,1.9962,900520.7,962467.666
601555.SH,20190620,9.75,10.75,9.72,10.52,9.78,0.74,7.5665,1179331.29,1216779.51
601555.SH,20190619,10.09,10.19,9.76,9.78,9.57,0.21,2.1944,552901.34,551302.251
601555.SH,20190618,9.61,9.69,9.51,9.57,9.62,-0.05,-0.5198,192478.15,184458.3
601555.SH,20190617,9.69,9.82,9.55,9.62,9.73,-0.11,-1.1305,309197.17,298743.899
601555.SH,20190614,10.06,10.13,9.72,9.73,10.04,-0.31,-3.0876,392008.78,387463.006
601555.SH,20190613,10.02,10.15,9.95,10.04,10.02,0.02,0.1996,348205.35,350302.348
601555.SH,20190612,10.17,10.24,9.99,10.02,10.24,-0.22,-2.1484,476001.52,480339.913
601555.SH,20190611,9.76,10.29,9.76,10.24,9.77,0.47,4.8106,896990.45,906324.166
601555.SH,20190610,10.07,10.08,9.35,9.77,10.05,-0.28,-2.7861,450884.0,437412.613
601555.SH,20190606,9.97,10.22,9.96,10.05,10.03,0.02,0.1994,473789.61,478980.911
601555.SH,20190605,10.09,10.15,9.94,10.03,9.92,0.11,1.1089,419758.32,422040.176
601555.SH,20190604,9.94,10.01,9.71,9.92,9.96,-0.04,-0.4016,294999.58,291418.371
601555.SH,20190603,9.98,10.16,9.92,9.96,9.85,0.11,1.1168,429610.55,431294.481
601555.SH,20190531,10.0,10.04,9.8,9.85,9.94,-0.09,-0.9054,290875.6,288432.866
601555.SH,20190530,10.03,10.12,9.86,9.94,10.09,-0.15,-1.4866,353373.73,351414.098
601555.SH,20190529,10.08,10.3,10.05,10.09,10.23,-0.14,-1.3685,510630.03,518740.169
601555.SH,20190528,10.15,10.39,10.11,10.23,9.94,0.29,2.9175,803234.21,821612.807
601555.SH,20190527,9.63,10.02,9.38,9.94,9.61,0.33,3.4339,605236.56,588460.833
601555.SH,20190524,9.88,10.02,9.6,9.61,9.91,-0.3,-3.0272,425366.45,416147.622
601555.SH,20190523,10.01,10.23,9.9,9.91,10.08,-0.17,-1.6865,404512.89,406073.086
601555.SH,20190522,10.37,10.39,10.01,10.08,10.27,-0.19,-1.85,434868.17,441018.503
601555.SH,20190521,10.16,10.51,10.16,10.27,10.26,0.01,0.0975,498685.28,515424.871
601555.SH,20190520,10.09,10.59,9.99,10.26,10.36,-0.1,-0.9653,632690.59,647015.371
601555.SH,20190517,10.82,10.86,10.22,10.36,10.87,-0.51,-4.6918,628217.16,662329.835
601555.SH,20190516,10.67,11.02,10.67,10.87,10.72,0.15,1.3993,679573.75,738263.29
601555.SH,20190515,10.55,10.93,10.46,10.72,10.37,0.35,3.3751,786972.4,844839.171
601555.SH,20190514,10.71,11.05,10.27,10.37,10.92,-0.55,-5.0366,937562.76,1002012.181
601555.SH,20190513,10.65,11.28,10.58,10.92,10.86,0.06,0.5525,709628.45,778036.356
601555.SH,20190510,10.38,11.11,10.24,10.86,10.12,0.74,7.3123,902626.74,969421.173
601555.SH,20190509,10.08,10.46,10.01,10.12,10.29,-0.17,-1.6521,482896.85,494548.111
601555.SH,20190508,10.19,10.65,10.1,10.29,10.5,-0.21,-2.0,575248.91,598490.07
601555.SH,20190507,10.28,10.54,9.94,10.5,10.12,0.38,3.7549,805421.44,826743.894
601555.SH,20190506,10.5,10.98,10.12,10.12,11.24,-1.12,-9.9644,892859.76,934556.51
601555.SH,20190430,11.0,11.4,10.96,11.24,11.11,0.13,1.1701,614919.32,687602.576
601555.SH,20190429,12.03,12.09,10.96,11.11,12.18,-1.07,-8.7849,1245911.15,1417982.422
601555.SH,20190426,11.39,12.35,11.33,12.18,11.5,0.68,5.913,1423693.48,1703573.622
601555.SH,20190425,11.8,12.22,11.5,11.5,11.93,-0.43,-3.6044,960356.58,1138426.901
601555.SH,20190424,11.8,12.2,11.58,11.93,11.88,0.05,0.4209,920082.79,1095343.727
601555.SH,20190423,11.09,12.3,11.04,11.88,11.18,0.7,6.2612,1471639.1,1719408.842
601555.SH,20190422,11.47,11.54,11.09,11.18,11.22,-0.04,-0.3565,829065.86,934469.297
601555.SH,20190419,11.04,11.26,11.0,11.22,11.04,0.18,1.6304,472091.6,525010.049
601555.SH,20190418,11.12,11.24,10.93,11.04,11.16,-0.12,-1.0753,409428.52,453444.901
601555.SH,20190417,11.29,11.35,11.05,11.16,11.38,-0.22,-1.9332,614315.61,687740.501
601555.SH,20190416,10.8,11.38,10.62,11.38,10.85,0.53,4.8848,901402.79,998338.133
601555.SH,20190415,11.2,11.32,10.75,10.85,10.97,-0.12,-1.0939,701692.81,777885.034
601555.SH,20190412,11.18,11.36,10.77,10.97,11.2,-0.23,-2.0536,858295.97,948326.665
601555.SH,20190411,11.13,11.37,11.02,11.2,11.29,-0.09,-0.7972,722513.55,806819.735
601555.SH,20190410,11.55,11.65,11.03,11.29,11.87,-0.58,-4.8863,1344691.86,1514824.336
601555.SH,20190409,12.11,12.29,11.41,11.87,12.29,-0.42,-3.4174,1017853.79,1203428.411
601555.SH,20190408,12.25,12.57,11.97,12.29,12.07,0.22,1.8227,1201643.88,1469477.098
601555.SH,20190404,12.9,13.09,12.03,12.07,12.09,-0.02,-0.1654,1859752.46,2334542.487
601555.SH,20190403,10.9,12.09,10.82,12.09,10.99,1.1,10.0091,1618124.22,1887823.534
601555.SH,20190402,10.85,11.58,10.7,10.99,10.66,0.33,3.0957,1492776.53,1665143.83
601555.SH,20190401,10.2,10.98,10.01,10.66,10.12,0.54,5.336,1559290.63,1638009.371
601555.SH,20190329,9.27,10.12,9.25,10.12,9.2,0.92,10.0,1321324.52,1310750.066
601555.SH,20190328,9.19,9.48,9.11,9.2,9.3,-0.1,-1.0753,332320.81,308802.749
601555.SH,20190327,9.43,9.48,9.16,9.3,9.32,-0.02,-0.2146,462736.98,431364.049
601555.SH,20190326,10.11,10.17,9.25,9.32,9.99,-0.67,-6.7067,806282.44,774172.81
601555.SH,20190325,9.88,10.53,9.81,9.99,10.06,-0.07,-0.6958,991378.04,1012221.962
601555.SH,20190322,9.84,10.14,9.72,10.06,10.0,0.06,0.6,604042.74,600011.394
601555.SH,20190321,9.89,10.25,9.68,10.0,9.75,0.25,2.5641,1028011.44,1028000.861
601555.SH,20190320,9.58,9.99,9.52,9.75,9.57,0.18,1.8809,824732.05,806270.77
601555.SH,20190319,9.5,9.57,9.43,9.57,9.5,0.07,0.7368,449645.6,427466.448
601555.SH,20190318,9.36,9.54,9.13,9.5,9.41,0.09,0.9564,427565.67,399997.728
601555.SH,20190315,9.41,9.59,9.25,9.41,9.34,0.07,0.7495,425809.72,401898.595
601555.SH,20190314,9.5,9.75,9.17,9.34,9.71,-0.37,-3.8105,570671.38,535818.79
601555.SH,20190313,9.58,9.87,9.31,9.71,9.55,0.16,1.6754,844044.74,810197.561
601555.SH,20190312,9.44,9.86,9.39,9.55,9.37,0.18,1.921,757591.78,728302.94
601555.SH,20190311,9.23,9.51,8.98,9.37,9.23,0.14,1.5168,579303.81,535980.218
601555.SH,20190308,9.68,9.84,9.23,9.23,10.26,-1.03,-10.039,1168227.09,1117728.388
601555.SH,20190307,10.09,10.64,9.82,10.26,9.83,0.43,4.3744,1204952.46,1223142.611
601555.SH,20190306,9.45,10.04,9.4,9.83,9.42,0.41,4.3524,779141.38,752283.206
601555.SH,20190305,9.37,9.5,9.24,9.42,9.45,-0.03,-0.3175,431183.07,402614.757
601555.SH,20190304,9.46,10.02,9.24,9.45,9.43,0.02,0.2121,754108.8,722360.663
601555.SH,20190301,9.28,9.61,9.13,9.43,9.21,0.22,2.3887,510314.05,477616.54
601555.SH,20190228,9.5,9.5,9.1,9.21,9.58,-0.37,-3.8622,512298.64,473409.684
601555.SH,20190227,9.65,10.0,9.31,9.58,9.73,-0.15,-1.5416,816021.04,786253.702
601555.SH,20190226,9.99,10.48,9.73,9.73,9.97,-0.24,-2.4072,906109.19,916312.746
601555.SH,20190225,9.46,9.97,9.2,9.97,9.06,0.91,10.0442,1143569.09,1109158.335
601555.SH,20190222,8.35,9.06,8.13,9.06,8.24,0.82,9.9515,772193.39,670951.304
601555.SH,20190221,8.22,8.63,8.15,8.24,8.24,0.0,0.0,391948.75,327805.532
601555.SH,20190220,8.22,8.43,8.09,8.24,8.2,0.04,0.4878,270695.61,222651.767
601555.SH,20190219,8.05,8.5,7.98,8.2,8.05,0.15,1.8634,539503.62,446313.206
601555.SH,20190218,7.51,8.18,7.51,8.05,7.46,0.59,7.9088,456352.14,357763.719
601555.SH,20190215,7.57,7.63,7.44,7.46,7.6,-0.14,-1.8421,253075.38,190622.194
601555.SH,20190214,7.65,7.67,7.54,7.6,7.65,-0.05,-0.6536,186274.14,141606.911
601555.SH,20190213,7.33,7.76,7.28,7.65,7.3,0.35,4.7945,344307.78,260422.244
601555.SH,20190212,7.24,7.35,7.2,7.3,7.23,0.07,0.9682,167162.36,121668.225
601555.SH,20190211,7.17,7.25,7.14,7.23,7.14,0.09,1.2605,136280.65,98098.393
601555.SH,20190201,7.13,7.2,7.09,7.14,7.03,0.11,1.5647,140718.68,100362.391
601555.SH,20190131,7.0,7.22,7.0,7.03,7.06,-0.03,-0.4249,143990.28,102503.589
601555.SH,20190130,7.02,7.19,7.01,7.06,7.12,-0.06,-0.8427,64359.1,45745.202
601555.SH,20190129,7.26,7.26,6.96,7.12,7.28,-0.16,-2.1978,115097.91,81853.496
601555.SH,20190128,7.3,7.41,7.22,7.28,7.25,0.03,0.4138,152058.84,111281.73
601555.SH,20190125,7.32,7.36,7.25,7.25,7.32,-0.07,-0.9563,100099.75,73223.573
601555.SH,20190124,7.18,7.38,7.1,7.32,7.17,0.15,2.0921,181838.66,132629.805
601555.SH,20190123,7.22,7.27,7.12,7.17,7.24,-0.07,-0.9669,96947.38,69704.647
601555.SH,20190122,7.35,7.38,7.2,7.24,7.35,-0.11,-1.4966,84391.7,61599.367
601555.SH,20190121,7.42,7.45,7.29,7.35,7.41,-0.06,-0.8097,122219.25,90055.114
601555.SH,20190118,7.34,7.46,7.27,7.41,7.33,0.08,1.0914,114558.35,84588.152
601555.SH,20190117,7.35,7.49,7.24,7.33,7.33,0.0,0.0,140448.95,103410.863
601555.SH,20190116,7.54,7.54,7.28,7.33,7.54,-0.21,-2.7851,216398.73,159694.266
601555.SH,20190115,7.45,7.64,7.4,7.54,7.42,0.12,1.6173,231686.58,174633.05
601555.SH,20190114,7.59,7.63,7.38,7.42,7.49,-0.07,-0.9346,123594.69,92381.156
601555.SH,20190111,7.52,7.66,7.43,7.49,7.43,0.06,0.8075,184436.39,138767.737
601555.SH,20190110,7.54,7.59,7.39,7.43,7.52,-0.09,-1.1968,211420.59,158406.122
601555.SH,20190109,7.56,7.72,7.51,7.52,7.58,-0.06,-0.7916,252071.33,191564.172
601555.SH,20190108,7.55,7.74,7.39,7.58,7.55,0.03,0.3974,296939.27,225118.35
601555.SH,20190107,7.59,7.64,7.42,7.55,7.59,-0.04,-0.527,384018.89,289549.601
601555.SH,20190104,6.82,7.59,6.81,7.59,6.9,0.69,10.0,564274.2,415585.175
601555.SH,20190103,6.73,7.1,6.73,6.9,6.75,0.15,2.2222,202953.85,140881.527
601555.SH,20190102,6.72,6.78,6.51,6.75,6.7,0.05,0.7463,108525.56,72497.276
601555.SH,20181228,6.55,6.8,6.53,6.7,6.53,0.17,2.6034,125576.21,83918.031
601555.SH,20181227,6.63,6.67,6.48,6.53,6.53,0.0,0.0,96956.4,63913.906
601555.SH,20181226,6.6,6.68,6.5,6.53,6.61,-0.08,-1.2103,84382.34,55366.919
601555.SH,20181225,6.76,6.76,6.42,6.61,6.84,-0.23,-3.3626,136589.13,90007.923
601555.SH,20181224,6.9,6.99,6.76,6.84,7.0,-0.16,-2.2857,121253.4,83108.308
601555.SH,20181221,6.91,7.03,6.89,7.0,6.98,0.02,0.2865,105991.41,73692.673
601555.SH,20181220,6.83,7.03,6.8,6.98,6.85,0.13,1.8978,149417.47,103677.589
601555.SH,20181219,6.84,6.9,6.76,6.85,6.81,0.04,0.5874,82913.62,56711.555
601555.SH,20181218,6.82,6.94,6.7,6.81,6.91,-0.1,-1.4472,99749.72,67963.77
601555.SH,20181217,6.89,6.98,6.79,6.91,6.88,0.03,0.436,105998.11,72969.786
601555.SH,20181214,7.06,7.08,6.86,6.88,7.08,-0.2,-2.8249,128138.9,89197.244
601555.SH,20181213,7.03,7.17,6.92,7.08,6.99,0.09,1.2876,145369.55,102917.645
601555.SH,20181212,7.05,7.12,6.95,6.99,6.98,0.01,0.1433,79625.93,55987.535
601555.SH,20181211,6.89,7.09,6.89,6.98,6.89,0.09,1.3062,105598.15,73739.413
601555.SH,20181210,6.98,7.03,6.84,6.89,7.04,-0.15,-2.1307,105187.25,72677.773
601555.SH,20181207,7.06,7.13,7.02,7.04,6.99,0.05,0.7153,89299.89,63166.91
601555.SH,20181206,7.12,7.13,6.98,6.99,7.17,-0.18,-2.5105,150691.49,106016.966
601555.SH,20181205,7.2,7.28,7.12,7.17,7.34,-0.17,-2.3161,159021.25,114382.867
601555.SH,20181204,7.31,7.39,7.24,7.34,7.34,0.0,0.0,153906.28,112631.207
601555.SH,20181203,7.45,7.59,7.2,7.34,7.16,0.18,2.514,295125.19,217928.032
601555.SH,20181130,6.86,7.18,6.86,7.16,6.91,0.25,3.6179,214395.32,150053.365
601555.SH,20181129,7.4,7.44,6.89,6.91,7.35,-0.44,-5.9864,289260.15,207853.462
601555.SH,20181128,7.18,7.43,7.08,7.35,7.25,0.1,1.3793,326224.89,237731.276
601555.SH,20181127,7.12,7.32,7.06,7.25,6.99,0.26,3.7196,271489.48,195607.613
601555.SH,20181126,6.96,7.12,6.92,6.99,7.01,-0.02,-0.2853,164856.36,115793.649
601555.SH,20181123,7.27,7.34,6.95,7.01,7.25,-0.24,-3.3103,223225.07,159135.609
601555.SH,20181122,7.32,7.38,7.1,7.25,7.32,-0.07,-0.9563,193109.16,139779.722
601555.SH,20181121,7.22,7.48,7.17,7.32,7.31,0.01,0.1368,254442.69,186376.654
601555.SH,20181120,7.6,7.77,7.29,7.31,7.71,-0.4,-5.1881,336030.1,252033.489
601555.SH,20181119,7.49,7.86,7.41,7.71,7.52,0.19,2.5266,462266.01,354379.607
601555.SH,20181116,7.35,7.78,7.35,7.52,7.39,0.13,1.7591,487875.86,368797.29
601555.SH,20181115,7.08,7.45,7.08,7.39,7.16,0.23,3.2123,351010.14,257439.773
601555.SH,20181114,7.25,7.49,7.13,7.16,7.33,-0.17,-2.3192,401781.46,293220.886
601555.SH,20181113,6.89,7.53,6.86,7.33,7.0,0.33,4.7143,584492.99,421311.656
601555.SH,20181112,6.79,7.04,6.75,7.0,6.85,0.15,2.1898,383225.87,265164.414
601555.SH,20181109,6.6,7.12,6.56,6.85,6.59,0.26,3.9454,472731.14,324108.981
601555.SH,20181108,6.82,6.9,6.53,6.59,6.76,-0.17,-2.5148,273088.33,183347.073
601555.SH,20181107,6.71,6.88,6.69,6.76,6.77,-0.01,-0.1477,229049.14,155399.783
601555.SH,20181106,6.88,6.95,6.62,6.77,6.86,-0.09,-1.312,219562.0,149216.564
601555.SH,20181105,6.78,6.96,6.71,6.86,6.82,0.04,0.5865,263698.16,180497.696
601555.SH,20181102,6.76,6.92,6.68,6.82,6.68,0.14,2.0958,332277.36,225879.972
601555.SH,20181101,6.64,7.05,6.5,6.68,6.63,0.05,0.7541,463799.78,315229.16
601555.SH,20181031,6.72,6.82,6.53,6.63,6.86,-0.23,-3.3528,458052.37,305341.456
601555.SH,20181030,6.35,6.98,6.23,6.86,6.44,0.42,6.5217,695080.05,461172.457
601555.SH,20181029,6.35,6.8,6.31,6.44,6.27,0.17,2.7113,630089.52,412162.94
601555.SH,20181026,6.43,6.55,6.21,6.27,6.36,-0.09,-1.4151,476360.27,303815.015
601555.SH,20181025,5.76,6.37,5.72,6.36,5.96,0.4,6.7114,469850.57,285674.86
601555.SH,20181024,5.71,6.15,5.65,5.96,5.8,0.16,2.7586,419400.55,248457.003
601555.SH,20181023,6.01,6.1,5.72,5.8,5.8,0.0,0.0,406431.95,241045.577
601555.SH,20181022,5.35,5.8,5.35,5.8,5.27,0.53,10.0569,277064.97,156663.815
601555.SH,20181019,5.01,5.33,4.95,5.27,5.05,0.22,4.3564,188252.53,97264.949
601555.SH,20181018,5.08,5.15,5.04,5.05,5.13,-0.08,-1.5595,91295.74,46514.677
601555.SH,20181017,5.14,5.2,5.04,5.13,5.06,0.07,1.3834,98806.0,50581.84
601555.SH,20181016,5.13,5.22,5.04,5.06,5.11,-0.05,-0.9785,102292.88,52452.41
601555.SH,20181015,5.29,5.31,5.1,5.11,5.25,-0.14,-2.6667,129163.91,67603.664
601555.SH,20181012,5.5,5.56,5.18,5.25,5.56,-0.31,-5.5755,211972.66,113302.53
601555.SH,20181011,6.01,6.06,5.56,5.56,6.18,-0.62,-10.0324,211589.04,121557.066
601555.SH,20181010,6.18,6.22,6.15,6.18,6.17,0.01,0.1621,42366.85,26191.8
601555.SH,20181009,6.2,6.24,6.16,6.17,6.19,-0.02,-0.3231,43708.31,27057.01
601555.SH,20181008,6.33,6.35,6.19,6.19,6.39,-0.2,-3.1299,75242.94,47223.099
601555.SH,20180928,6.31,6.42,6.31,6.39,6.31,0.08,1.2678,51147.54,32612.363
601555.SH,20180927,6.39,6.39,6.3,6.31,6.38,-0.07,-1.0972,54650.01,34649.474
601555.SH,20180926,6.4,6.46,6.37,6.38,6.38,0.0,0.0,56460.63,36264.256
601555.SH,20180925,6.4,6.41,6.36,6.38,6.44,-0.06,-0.9317,46365.92,29603.83
601555.SH,20180921,6.34,6.44,6.32,6.44,6.33,0.11,1.7378,80227.44,51328.543
601555.SH,20180920,6.35,6.38,6.32,6.33,6.35,-0.02,-0.315,45391.5,28792.692
601555.SH,20180919,6.33,6.4,6.3,6.35,6.33,0.02,0.316,77740.2,49396.204
601555.SH,20180918,6.21,6.34,6.19,6.33,6.23,0.1,1.6051,74753.93,46947.928
601555.SH,20180917,6.2,6.26,6.17,6.23,6.23,0.0,0.0,54600.69,33921.479
601555.SH,20180914,6.24,6.26,6.2,6.23,6.23,0.0,0.0,44805.56,27918.97
601555.SH,20180913,6.18,6.24,6.17,6.23,6.15,0.08,1.3008,63137.6,39193.578
601555.SH,20180912,6.15,6.21,6.1,6.15,6.14,0.01,0.1629,52354.6,32284.64
601555.SH,20180911,6.14,6.19,6.11,6.14,6.11,0.03,0.491,37356.03,22960.665
601555.SH,20180910,6.29,6.32,6.1,6.11,6.31,-0.2,-3.1696,91707.57,56806.179
601555.SH,20180907,6.3,6.38,6.28,6.31,6.29,0.02,0.318,41539.19,26268.14
601555.SH,20180906,6.29,6.35,6.28,6.29,6.3,-0.01,-0.1587,41368.0,26104.81
601555.SH,20180905,6.35,6.45,6.3,6.3,6.36,-0.06,-0.9434,66292.3,42255.999
601555.SH,20180904,6.34,6.41,6.3,6.36,6.34,0.02,0.3155,57921.35,36806.493
601555.SH,20180903,6.35,6.36,6.28,6.34,6.36,-0.02,-0.3145,50123.18,31620.705
601555.SH,20180831,6.31,6.39,6.29,6.36,6.33,0.03,0.4739,68610.99,43579.36
601555.SH,20180830,6.55,6.56,6.32,6.33,6.59,-0.26,-3.9454,157944.78,101309.934
601555.SH,20180829,6.61,6.66,6.57,6.59,6.62,-0.03,-0.4532,55396.09,36546.529
601555.SH,20180828,6.65,6.66,6.6,6.62,6.65,-0.03,-0.4511,51473.84,34133.109
601555.SH,20180827,6.58,6.67,6.56,6.65,6.59,0.06,0.9105,95216.9,63141.8
601555.SH,20180824,6.52,6.62,6.49,6.59,6.55,0.04,0.6107,101682.0,66719.179
601555.SH,20180823,6.49,6.63,6.44,6.55,6.53,0.02,0.3063,106108.84,69431.788
601555.SH,20180822,6.56,6.56,6.51,6.53,6.57,-0.04,-0.6088,59695.6,38965.069
601555.SH,20180821,6.53,6.58,6.49,6.57,6.51,0.06,0.9217,113111.15,73929.505
601555.SH,20180820,6.37,6.51,6.33,6.51,6.37,0.14,2.1978,84518.23,54307.266
601555.SH,20180817,6.46,6.51,6.36,6.37,6.43,-0.06,-0.9331,74941.83,48215.921
601555.SH,20180816,6.35,6.54,6.29,6.43,6.36,0.07,1.1006,108982.9,70229.212
601555.SH,20180815,6.48,6.48,6.36,6.36,6.46,-0.1,-1.548,59798.02,38366.753
601555.SH,20180814,6.46,6.51,6.44,6.46,6.46,0.0,0.0,38602.65,24962.45
601555.SH,20180813,6.46,6.47,6.38,6.46,6.51,-0.05,-0.768,57929.46,37243.027
601555.SH,20180810,6.5,6.52,6.46,6.51,6.51,0.0,0.0,54833.36,35572.998
601555.SH,20180809,6.34,6.53,6.34,6.51,6.37,0.14,2.1978,86916.81,56361.355
601555.SH,20180808,6.44,6.47,6.36,6.37,6.47,-0.1,-1.5456,67297.01,43164.413
601555.SH,20180807,6.29,6.48,6.29,6.47,6.28,0.19,3.0255,70880.18,45282.171
601555.SH,20180806,6.32,6.42,6.26,6.28,6.34,-0.06,-0.9464,74022.07,46813.173
601555.SH,20180803,6.4,6.45,6.34,6.34,6.39,-0.05,-0.7825,53343.28,34123.015
601555.SH,20180802,6.55,6.57,6.3,6.39,6.57,-0.18,-2.7397,123690.46,79480.192
601555.SH,20180801,6.68,6.73,6.55,6.57,6.68,-0.11,-1.6467,80510.25,53579.977
601555.SH,20180731,6.61,6.7,6.61,6.68,6.65,0.03,0.4511,55932.79,37246.59
601555.SH,20180730,6.7,6.74,6.61,6.65,6.71,-0.06,-0.8942,77835.01,51918.281
601555.SH,20180727,6.78,6.79,6.69,6.71,6.74,-0.03,-0.4451,93671.7,63094.158
601555.SH,20180726,6.7,6.79,6.66,6.74,6.7,0.04,0.597,102931.96,69160.747
601555.SH,20180725,6.72,6.73,6.68,6.7,6.74,-0.04,-0.5935,86398.43,57887.224
601555.SH,20180724,6.6,6.83,6.58,6.74,6.6,0.14,2.1212,184503.12,124087.774
601555.SH,20180723,6.51,6.61,6.46,6.6,6.52,0.08,1.227,100725.51,66032.562
601555.SH,20180720,6.38,6.6,6.34,6.52,6.39,0.13,2.0344,150322.87,97522.21
